Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
21/06/2015,171,787,0,4.2,127
22/06/2015,172,778,0,2.2,104
23/06/2015,173,767,0,0,127
24/06/2015,174,758,0,0,104
25/06/2015,175,747,0,0,127
26/06/2015,176,738,0,0,104
27/06/2015,177,727,0,0,127
28/06/2015,178,718,0,3,104
29/06/2015,179,708,0,0,116
30/06/2015,180,700,0,0,93
01-07-2015,181,690,0,5,115
02-07-2015,182,682,0,1,93
03-07-2015,183,672,0,0,116
04-07-2015,184,664,0,0,93
05-07-2015,185,654,0,0,116
06-07-2015,186,646,0,0,93
07-07-2015,187,636,0,0,116
08-07-2015,188,629,0,0,81
09-07-2015,189,620,0,0,104
10-07-2015,190,613,0,0,81
11-07-2015,191,604,0,7,104
12-07-2015,192,597,0,0,81
13/07/2015,193,588,0,0,104
14/07/2015,194,581,0,0,81
15/07/2015,195,572,0,0,104
16/07/2015,196,565,0,4,81
17/07/2015,197,555,0,0,116
18/07/2015,198,547,0,0,83
19/07/2015,199,537,0,7,116
20/07/2015,200,529,0,1,93
21/07/2015,201,519,0,0.6,116
22/07/2015,202,511,0,1,93
23/07/2015,203,501,0,41,116
24/07/2015,204,493,0,4.2,93
25/07/2015,205,485,23,35,116
26/07/2015,206,477,0,5,93
27/07/2015,207,468,12,17,70
28/07/2015,208,462,23,27,93
29/07/2015,209,454,23,22,116
30/07/2015,210,446,0,0,93
31/07/2015,211,436,0,0,116
01-08-2015,212,428,0,1,93
02-08-2015,213,419,0,1,104
03-08-2015,214,412,0,10.2,81
04-08-2015,215,403,0,1.6,104
05-08-2015,216,398,23,59,81
06-08-2015,217,389,0,0,104
07-08-2015,218,382,0,0,81
08-08-2015,219,373,0,0,104
09-08-2015,220,365,0,0,81
10-08-2015,221,356,0,0,104
11-08-2015,222,349,0,0,81
12-08-2015,223,341,0,0,104
13/08/2015,224,335,0,0,69
14/08/2015,225,327,0,0,93
15/08/2015,226,321,0,0,69
16/08/2015,227,314,0,0,81
17/08/2015,228,309,0,0,58
18/08/2015,229,302,0,0,81
19/08/2015,230,297,0,0,58
20/08/2015,231,290,0,0,75
21/08/2015,232,287,23,29.6,58
22/08/2015,233,283,32,36,78
23/08/2015,234,281,35,24,68
24/08/2015,235,277,35,16.8,78
25/08/2015,236,274,23,0,58
26/08/2015,237,269,23,0,78
27/08/2015,238,266,23,1,58
28/08/2015,239,260,11,0,78
29/08/2015,240,256,11,0,58
30/08/2015,241,249,0,1.6,78
31/08/2015,242,247,35,20,58
01-09-2015,243,242,23,0,78
02-09-2015,244,238,12,0,58
03-09-2015,245,232,12,1.6,58
04-09-2015,246,228,12,0,58
05-09-2015,247,221,0,0,78
06-09-2015,248,216,0,6.2,58
07-09-2015,249,209,0,1,78
08-09-2015,250,204,0,0,58
09-09-2015,251,197,0,0,78
10-09-2015,252,192,0,0,53
11-09-2015,253,186,0,1,73
12-09-2015,254,181,0,0,53
13/09/2015,255,175,0,0,73
14/09/2015,256,170,0,0,53
15/09/2015,257,164,0,0,73
16/09/2015,258,159,0,5.4,53
17/09/2015,259,153,0,0,73
18/09/2015,260,148,0,0,53
19/09/2015,261,143,15,13,73
20/09/2015,262,138,0,0,53
21/09/2015,263,133,15,9.2,73
22/09/2015,264,128,0,0,53
23/09/2015,265,122,0,0,73
24/09/2015,266,117,0,0,53
25/09/2015,267,111,0,0,73
26/09/2015,268,111,53,22,53
27/09/2015,269,106,15,0,73
28/09/2015,270,101,0,0,53
29/09/2015,271,95,0,0,73
30/09/2015,272,90,0,0,53
01-10-2015,273,84,0,0,73
02-10-2015,274,79,0,0,53
03-10-2015,275,79,73,30,73
04-10-2015,276,77,30,2.6,53
05-10-2015,277,71,0,0,73
06-10-2015,278,66,0,0,53
07-10-2015,279,61,0,1.8,73
08-10-2015,280,61,53,15,53
09-10-2015,281,62,85,15.2,73
10-10-2015,282,67,111,20.8,53
10-11-2015,283,67,73,15,73
10-12-2015,284,64,18,0,53
13/10/2015,285,59,15,0,73
14/10/2015,286,56,15,0,52
15/10/2015,287,51,15,0,72
16/10/2015,288,48,15,0,52
17/10/2015,289,43,15,0,72
18/10/2015,290,40,12,0,50
19/10/2015,291,34,0,0,50
20/10/2015,292,30,0,0,50
21/10/2015,293,25,0,0,70
22/10/2015,294,21,0,0,50
23/10/2015,295,17,0,0,70
24/10/2015,296,14,0,0,50
25/10/2015,297,10,0,0,70
26/10/2015,298,7,0,0,50
27/10/2015,299,7,70,12,70
28/10/2015,300,6,38,4,50
29/10/2015,301,16,185,25,70
30/10/2015,302,20,96,12,50
31/10/2015,303,22,94,8,70
01-11-2015,304,25,85,8,50
02-11-2015,305,35,186,24,70
03-11-2015,306,32,16,2,50
04-11-2015,307,40,163,24,70
05-11-2015,308,46,120,2,50
06-11-2015,309,46,70,1.6,70
07-11-2015,310,45,38,0,50
08-11-2015,311,51,140,20,70
09-11-2015,312,84,432,189,50
11-10-2015,313,408,3820,95,70
11-11-2015,314,471,779,6,50
11-12-2015,315,533,788,23,70
13/11/2015,316,737,2411,210,50
14/11/2015,317,1090,4156,8.6,70
15/11/2015,318,1150,744,0,50
16/11/2015,319,1657,5938,282,70
17/11/2015,320,2011,4147,17,50
18/11/2015,321,2129,1436,0,70
19/11/2015,322,2228,1196,0,50
20/11/2015,323,2415,2234,14,70
21/11/2015,324,2605,2249,38,50
22/11/2015,325,2790,2211,38,70
23/11/2015,326,2833,1048,45,550
24/11/2015,327,2872,1570,17,1570
25/11/2015,328,2853,911,0,1050
26/11/2015,329,2825,1014,0,1570
27/11/2015,330,2775,971,0,1550
28/11/2015,331,2763,1004,0,820
29/11/2015,332,2790,520,4,150
30/11/2015,333,2792,885,44,1070
01-12-2015,334,2790,1027,27,1050
02-12-2015,335,3166,9607,320,5470
03-12-2015,336,2996,3906,23.4,5850
04-12-2015,337,2730,1894,13,4070
05-12-2015,338,2745,1967,2,1550
06-12-2015,339,2786,1987,11.2,1570
07-12-2015,340,2880,1665,55,1850
08-12-2015,341,2823,985,0,1870
09-12-2015,342,2827,1220,5,850
12-10-2015,343,2833,650,3,870
12-11-2015,344,2868,455,0,50
12-12-2015,345,2910,556,0,70
13/12/2015,346,2932,385,0,130
14/12/2015,347,2932,130,0,130
15/12/2015,348,2934,153,0,130
16/12/2015,349,2934,130,0,130
17/12/2015,350,2934,130,0,130
18/12/2015,351,2932,107,0,130
19/12/2015,352,2928,84,0,130
20/12/2015,353,2920,37,0,130
21/12/2015,354,2914,60,0,130
22/12/2015,355,2932,338,0,130
23/12/2015,356,2930,107,0,130
24/12/2015,357,2922,35,0,130
25/12/2015,358,2914,37,0,130
26/12/2015,359,2908,60,0,130
27/12/2015,360,2904,84,1,130
28/12/2015,361,2896,35,0,130
29/12/2015,362,2888,37,0,130
30/12/2015,363,2880,37,0,130
31/12/2015,364,2872,37,0,130
01-01-2016,0,2864,37,0,130
02-01-2016,1,2856,37,0,130
03-01-2016,2,2849,39,0,120
04-01-2016,3,2841,27,0,120
05-01-2016,4,2833,27,0,120
06-01-2016,5,2825,27,0,120
07-01-2016,6,2817,27,0,120
08-01-2016,7,2808,15,0,120
09-01-2016,8,2800,27,0,120
10-01-2016,9,2792,27,0,120
11-01-2016,10,2784,27,0,120
12-01-2016,11,2776,27,0,120
13/01/2016,12,2768,27,0,120
14/01/2016,13,2760,27,0,120
15/01/2016,14,2744,27,0,120
16/01/2016,15,2744,27,0,120
17/01/2016,16,2736,27,0,120
18/01/2016,17,2728,27,0,120
19/01/2016,18,2720,27,0,120
20/01/2016,19,2713,77,0,152
21/01/2016,20,2705,77,0,152
22/01/2016,21,2709,202,0,152
23/01/2016,22,2718,242,0,152
24/01/2016,23,2728,267,0,152
25/01/2016,24,2741,297,0,152
26/01/2016,25,2755,297,0,152
27/01/2016,26,2767,297,0,152
28/01/2016,27,2778,297,0,152
29/01/2016,28,2790,297,0,152
30/01/2016,29,2803,297,0,152
31/01/2016,30,2813,297,0,152
01-02-2016,31,2827,313,0,152
02-02-2016,32,2839,313,0,152
03-02-2016,33,2847,313,0,152
04-02-2016,34,2854,313,0,152
05-02-2016,35,2866,313,0,152
06-02-2016,36,2880,314,0,152
07-02-2016,37,2894,314,0,152
08-02-2016,38,2908,314,0,152
09-02-2016,39,2922,314,0,152
10-02-2016,40,2928,249,0,152
11-02-2016,41,2934,227,0,152
12-02-2016,42,2922,27,0,152
13/02/2016,43,2910,27,0,152
14/02/2016,44,-1,-1,-1,-1
15/02/2016,45,2886,27,0,152
16/02/2016,46,2874,27,0,152
17/02/2016,47,2862,27,0,152
18/02/2016,48,2851,27,0,152
19/02/2016,49,2839,27,0,152
20/02/2016,50,2827,27,0,152
21/02/2016,51,2815,27,0,152
22/02/2016,52,2803,27,0,138
23/02/2016,53,2792,27,0,152
24/02/2016,54,2780,27,0,152
25/02/2016,55,2769,27,0,152
26/02/2016,56,2757,27,0,152
27/02/2016,57,2745,27,0,152
28/02/2016,58,2734,27,0,152
29/02/2016,59,2722,27,0,152
01-03-2016,60,2711,27,0,152
02-03-2016,61,2699,27,0,152
03-03-2016,62,2688,27,0,152
04-03-2016,63,2676,27,0,152
05-03-2016,64,2665,27,0,152
06-03-2016,65,2653,27,0,152
07-03-2016,66,2642,27,0,152
08-03-2016,67,2630,27,0,152
09-03-2016,68,2618,27,0,152
10-03-2016,69,2605,27,0,152
11-03-2016,70,2593,27,0,152
12-03-2016,71,2581,27,0,152
13/03/2016,72,2569,27,0,152
14/03/2016,73,2557,27,0,152
15/03/2016,74,2544,27,0,152
16/03/2016,75,2532,27,0,152
17/03/2016,76,2520,27,0,152
18/03/2016,77,2509,27,0,152
19/03/2016,78,2497,27,0,152
20/03/2016,79,2485,27,0,152
21/03/2016,80,2473,27,0,152
22/03/2016,81,2461,27,0,152
23/03/2016,82,2449,27,0,152
24/03/2016,83,2438,27,0,152
25/03/2016,84,-1,-1,-1,-1
26/03/2016,85,2415,27,0,152
27/03/2016,86,2403,27,0,152
28/03/2016,87,2392,27,0,152
29/03/2016,88,2380,27,0,152
30/03/2016,89,2369,27,0,152
31/03/2016,90,2357,27,0,152
01-04-2016,91,2346,27,0,152
02-04-2016,92,2331,20,0,166
03-04-2016,93,2316,20,0,166
04-04-2016,94,2302,20,0,166
05-04-2016,95,2287,10,0,166
06-04-2016,96,2272,10,0,166
07-04-2016,97,2255,10,0,166
08-04-2016,98,2239,10,0,173
09-04-2016,99,2223,10,0,173
10-04-2016,100,2207,10,0,173
11-04-2016,101,2191,10,0,173
12-04-2016,102,2175,10,0,173
13/04/2016,103,2159,10,0,173
14/04/2016,104,-1,-1,-1,-1
15/04/2016,105,2127,10,0,173
16/04/2016,106,2111,10,0,173
17/04/2016,107,-1,-1,-1,-1
18/04/2016,108,2078,10,0,173
19/04/2016,109,-1,-1,-1,-1
20/04/2016,110,2045,10,0,173
21/04/2016,111,2028,10,0,173
22/04/2016,112,2011,10,0,173
23/04/2016,113,-1,-1,-1,-1
24/04/2016,114,1977,10,0,173
25/04/2016,115,1960,10,0,173
26/04/2016,116,1943,10,0,173
27/04/2016,117,1928,10,0,173
28/04/2016,118,1911,10,0,173
29/04/2016,119,1901,70,0,173
30/04/2016,120,1891,70,0,173
01-05-2016,121,1881,60,0,173
02-05-2016,122,1871,65,0,173
03-05-2016,123,1861,65,0,173
04-05-2016,124,1850,40,0,173
05-05-2016,125,1836,18,0,173
06-05-2016,126,1821,18,0,173
07-05-2016,127,1807,8,0,173
08-05-2016,128,1792,8,0,173
09-05-2016,129,1779,8,0,173
10-05-2016,130,1766,8,0,173
11-05-2016,131,1753,8,0,173
12-05-2016,132,1740,8,0,173
13/05/2016,133,1727,8,0,173
14/05/2016,134,1713,8,0,173
15/05/2016,135,1713,8,0,173
16/05/2016,136,1684,8,0,173
17/05/2016,137,1671,8,30,173
18/05/2016,138,1724,786,88,173
19/05/2016,139,1782,844,72,173
20/05/2016,140,1775,92,0,173
21/05/2016,141,1761,8,0,173
22/05/2016,142,1747,8,0,173
23/05/2016,143,1732,8,0,173
24/05/2016,144,1719,8,0,173
25/05/2016,145,1705,8,0,173
26/05/2016,146,1692,8,0,173
27/05/2016,147,1679,8,0,173
28/05/2016,148,1665,8,0,173
29/05/2016,149,1652,8,0,173
30/05/2016,150,1638,8,0,173
31/05/2016,151,1624,8,0,173
01-06-2016,152,1611,8,0,173
02-06-2016,153,1597,8,0,173
03-06-2016,154,1584,8,0,173
04-06-2016,155,1570,4,0,173
05-06-2016,156,1557,4,0,173
06-06-2016,157,1543,4,0,173
07-06-2016,158,1529,4,10,173
08-06-2016,159,1517,34,21.6,173
09-06-2016,160,1503,4,0,173
10-06-2016,161,1489,4,0,173
11-06-2016,162,1476,0,0,173
12-06-2016,163,1462,0,0,173
13/06/2016,164,1448,0,0,173
14/06/2016,165,1434,0,0,173
15/06/2016,166,1421,0,0,173
16/06/2016,167,1408,0,0,173
17/06/2016,168,1394,0,0,173
18/06/2016,169,1380,0,0,173
19/06/2016,170,1367,0,0,173
20/06/2016,171,1354,0,7.4,173
21/06/2016,172,1339,0,0,173
22/06/2016,173,1325,0,6,173
23/06/2016,174,1312,23,25,173
24/06/2016,175,1298,0,0,173
25/06/2016,176,1282,0,0,173
26/06/2016,177,1269,0,0,173
27/06/2016,178,1256,22,20,173
28/06/2016,179,1242,0,0,173
29/06/2016,180,1230,21,23,160
30/06/2016,181,1216,0,1.6,160
01-07-2016,182,1202,0,0,160
02-07-2016,183,1189,0,0,160
03-07-2016,184,1175,0,5.2,160
04-07-2016,185,1161,0,0,160
05-07-2016,186,1147,0,0,160
06-07-2016,187,1133,0,0,160
07-07-2016,188,1118,0,4,160
08-07-2016,189,1104,0,0,160
09-07-2016,190,1090,0,0,160
10-07-2016,191,1090,160,0,160
11-07-2016,192,1096,230,0,160
12-07-2016,193,1103,242,0,160
13/07/2016,194,1109,242,0,160
14/07/2016,195,1115,242,0,160
15/07/2016,196,1117,242,0,160
16/07/2016,197,1120,242,0,160
17/07/2016,198,1124,242,0,160
18/07/2016,199,1128,242,0,160
19/07/2016,200,1133,226,1,160
20/07/2016,201,1137,226,0,160
21/07/2016,202,1141,226,0,160
22/07/2016,203,1144,226,0,160
23/07/2016,204,1148,226,0,160
24/07/2016,205,1152,226,0,160
25/07/2016,206,1156,220,0,160
26/07/2016,207,1160,220,0,160
27/07/2016,208,1147,0,0,160
28/07/2016,209,1134,0,0,160
29/07/2016,210,1121,0,15,160
30/07/2016,211,1108,0,0,160
31/07/2016,212,1095,0,0,160
01-08-2016,213,1082,0,0,160
02-08-2016,214,1069,0,0,160
03-08-2016,215,1056,0,0,160
04-08-2016,216,1042,0,0,160
05-08-2016,217,1029,0,0,160
06-08-2016,218,1015,0,0,160
07-08-2016,219,1002,0,0,160
08-08-2016,220,989,0,4,160
09-08-2016,221,975,0,1,160
10-08-2016,222,962,0,3.8,160
11-08-2016,223,949,0,3.2,150
12-08-2016,224,936,0,0,150
13/08/2016,225,923,0,0,150
14/08/2016,226,910,0,0,150
15/08/2016,227,897,0,0,150
16/08/2016,228,884,0,0,150
17/08/2016,229,870,0,0,150
18/08/2016,230,857,0,0,150
19/08/2016,231,843,0,0,150
20/08/2016,232,830,0,0,150
21/08/2016,233,817,0,0,150
22/08/2016,234,804,0,0,150
23/08/2016,235,791,0,0,150
24/08/2016,236,778,0,1.6,150
25/08/2016,237,765,0,0,150
26/08/2016,238,752,0,0,150
27/08/2016,239,739,0,0,150
28/08/2016,240,726,0,0,150
29/08/2016,241,713,0,0,150
30/08/2016,242,700,0,0,150
31/08/2016,243,687,0,2.4,150
01-09-2016,244,674,0,0,150
02-09-2016,245,664,34,75,150
03-09-2016,246,651,0,0,150
04-09-2016,247,638,0,6,150
05-09-2016,248,625,0,0,150
06-09-2016,249,613,0,0,140
07-09-2016,250,601,0,0,140
08-09-2016,251,589,0,0,140
09-09-2016,252,578,0,0,130
10-09-2016,253,568,0,7,130
11-09-2016,254,558,0,4.4,130
12-09-2016,255,547,0,0,130
13/09/2016,256,536,0,0,128
14/09/2016,257,525,0,0,128
15/09/2016,258,525,128,0,128
16/09/2016,259,560,-1,107,-1
17/09/2016,260,600,-1,26.4,-1
18/09/2016,261,611,255,0,-1
19/09/2016,262,618,-1,0,-1
20/09/2016,263,624,-1,0,-1
21/09/2016,264,630,-1,4,-1
22/09/2016,265,634,180,0,-1
23/09/2016,266,638,180,0,-1
24/09/2016,267,641,180,0,-1
25/09/2016,268,643,180,0,-1
26/09/2016,269,645,180,0,-1
27/09/2016,270,647,180,0,-1
28/09/2016,271,649,180,0,-1
29/09/2016,272,653,200,25,-1
30/09/2016,273,655,200,1,140
01-10-2016,274,658,200,3,140
02-10-2016,275,660,180,0,140
03-10-2016,276,662,163,0,140
04-10-2016,277,662,140,0,140
05-10-2016,278,660,115,0,140
06-10-2016,279,655,80,0,140
07-10-2016,280,641,60,0,140
08-10-2016,281,641,60,0,140
09-10-2016,282,633,50,4,140
10-10-2016,283,625,45,0,140
10-11-2016,284,617,40,0,140
10-12-2016,285,607,25,0,140
13/10/2016,286,597,20,0,140
14/10/2016,287,587,20,0,140
15/10/2016,288,576,12,0,140
16/10/2016,289,566,23,0,140
17/10/2016,290,556,23,0,140
18/10/2016,291,546,23,0,140
19/10/2016,292,536,23,0,140
20/10/2016,293,526,23,0,140
21/10/2016,294,516,23,0,140
22/10/2016,295,505,18,0,140
23/10/2016,296,494,18,0,140
24/10/2016,297,484,20,0,140
25/10/2016,298,474,25,0,140
26/10/2016,299,465,35,0,140
27/10/2016,300,456,35,0,140
28/10/2016,301,447,35,0,140
29/10/2016,302,438,35,0,140
30/10/2016,303,429,35,2,140
31/10/2016,304,420,35,3,140
01-11-2016,305,413,60,3,140
02-11-2016,306,412,128,8,140
03-11-2016,307,415,175,27.4,140
04-11-2016,308,430,335,1,140
05-11-2016,309,440,255,0,140
06-11-2016,310,444,187,0,140
07-11-2016,311,446,163,0,140
08-11-2016,312,447,150,0,140
09-11-2016,313,447,140,0,140
11-10-2016,314,445,117,0,140
11-11-2016,315,442,105,0,140
11-12-2016,316,438,89,0,140
13/11/2016,317,432,70,0,140
14/11/2016,318,425,54,0,135
15/11/2016,319,417,42,0,135
16/11/2016,320,410,49,0,130
17/11/2016,321,403,49,0,130
18/11/2016,322,395,37,0,130
19/11/2016,323,386,26,0,130
20/11/2016,324,376,14,0,130
21/11/2016,325,366,14,0,130
22/11/2016,326,356,14,0,130
23/11/2016,327,346,12,0,128
24/11/2016,328,336,5,0,126
25/11/2016,329,326,0,0,126
26/11/2016,330,315,0,0,126
27/11/2016,331,305,0,0,125
28/11/2016,332,295,0,0,125
29/11/2016,333,286,0,0,125
30/11/2016,334,277,4,0,123
01-12-2016,335,268,10,0,123
02-12-2016,336,268,83,57,83
03-12-2016,337,301,466,8,83
04-12-2016,338,335,476,14.2,83
05-12-2016,339,342,170,0,83
06-12-2016,340,348,170,0,83
07-12-2016,341,360,255,0,85
08-12-2016,342,372,255,0,85
09-12-2016,343,383,255,0,85
12-10-2016,344,394,265,0,87
12-11-2016,345,405,265,0,87
12-12-2016,346,425,319,34,87
13/12/2016,347,499,943,106,87
14/12/2016,348,527,411,1,87
15/12/2016,349,542,261,0,87
16/12/2016,350,547,150,0,87
17/12/2016,351,-1,-1,-1,-1
18/12/2016,352,545,64,0,87
19/12/2016,353,543,64,0,87
20/12/2016,354,539,41,0,87
21/12/2016,355,534,27,0,87
22/12/2016,356,529,27,0,87
23/12/2016,357,524,20,0,87
24/12/2016,358,517,7,0,87
25/12/2016,359,509,7,0,95
26/12/2016,360,501,7,0,95
27/12/2016,361,493,3,0,95
28/12/2016,362,485,3,0,95
29/12/2016,363,477,3,0,95
30/12/2016,364,468,3,0,95
31/12/2016,365,459,3,0,95
01-01-2017,0,450,2,0,95
02-01-2017,1,441,2,0,95
03-01-2017,2,432,2,0,95
04-01-2017,3,423,2,0,87
05-01-2017,4,1557,0,0,84
06-01-2017,5,407,2,0,87
07-01-2017,6,399,2,0,87
08-01-2017,7,393,2,0,69
09-01-2017,8,387,2,0,69
10-01-2017,9,381,2,0,69
11-01-2017,10,375,2,0,69
12-01-2017,11,369,2,0,69
13/01/2017,12,363,2,0,69
14/01/2017,13,357,2,0,69
15/01/2017,14,351,2,0,69
16/01/2017,15,345,2,0,69
17/01/2017,16,339,2,0,69
18/01/2017,17,333,0,0,69
19/01/2017,18,327,0,0,67
20/01/2017,19,321,0,0,67
21/01/2017,20,315,0,0,69
22/01/2017,21,311,0,0,53
23/01/2017,22,306,0,0,53
24/01/2017,23,302,0,0,53
25/01/2017,24,297,0,0,53
26/01/2017,25,293,0,0,53
27/01/2017,26,289,5,4.4,53
28/01/2017,27,286,12,0,52
29/01/2017,28,282,13,0,52
30/01/2017,29,289,133,0,52
31/01/2017,30,297,145,0,52
01-02-2017,31,305,145,0,52
02-02-2017,32,313,145,0,52
03-02-2017,33,321,145,0,52
04-02-2017,34,-1,-1,-1,-1
05-02-2017,35,-1,-1,-1,-1
06-02-2017,36,353,185,0,56
07-02-2017,37,364,185,0,56
08-02-2017,38,375,185,0,56
09-02-2017,39,387,196,0,56
10-02-2017,40,400,208,0,58
11-02-2017,41,414,220,0,58
12-02-2017,42,428,220,0,58
13/02/2017,43,444,244,0,58
14/02/2017,44,460,244,0,58
15/02/2017,45,477,256,0,58
16/02/2017,46,496,278,0,58
17/02/2017,47,516,289,0,58
18/02/2017,48,-1,-1,-1,-1
19/02/2017,49,557,289,0,58
20/02/2017,50,577,289,0,58
21/02/2017,51,597,289,0,58
22/02/2017,52,617,294,0,63
23/02/2017,53,637,294,0,63
24/02/2017,54,657,294,0,63
25/02/2017,55,676,281,0,63
26/02/2017,56,-1,-1,-1,-1
27/02/2017,57,714,281,0,63
28/02/2017,58,724,179,0,63
01-03-2017,59,720,16,0,63
02-03-2017,60,716,16,0,63
03-03-2017,61,712,16,0,63
04-03-2017,62,706,15,0,75
05-03-2017,63,700,15,0,75
06-03-2017,64,694,15,0,75
07-03-2017,65,688,15,0,75
08-03-2017,66,681,14,0,75
09-03-2017,67,674,138,0,75
10-03-2017,68,667,9,0,75
11-03-2017,69,659,9,0,75
12-03-2017,70,652,9,0,75
13/03/2017,71,645,9,0,75
14/03/2017,72,638,9,0,75
15/03/2017,73,631,9,0,75
16/03/2017,74,624,9,0,75
17/03/2017,75,617,9,0,75
18/03/2017,76,609,6,0,75
19/03/2017,77,601,2,0,75
20/03/2017,78,593,0,0,75
21/03/2017,79,585,0,0,75
22/03/2017,80,596,208,0,75
23/03/2017,81,606,209,0,75
24/03/2017,82,614,179,0,75
25/03/2017,83,622,179,0,75
26/03/2017,84,629,156,0,75
27/03/2017,85,635,145,0,75
28/03/2017,86,641,145,0,75
29/03/2017,87,645,122,0,75
30/03/2017,88,647,98,0,75
31/03/2017,89,647,80,0,80
01-04-2017,90,646,68,0,80
02-04-2017,91,645,68,0,80
03-04-2017,92,643,57,0,80
04-04-2017,93,640,45,0,80
05-04-2017,94,636,34,0,80
06-04-2017,95,631,22,0,80
07-04-2017,96,624,0,0,80
08-04-2017,97,617,0,0,80
09-04-2017,98,609,0,0,80
10-04-2017,99,601,0,0,80
11-04-2017,100,593,0,0,85
12-04-2017,101,585,0,0,85
13/04/2017,102,577,0,0,85
14/04/2017,103,568,0,0,85
15/04/2017,104,560,0,0,85
16/04/2017,105,551,0,0,85
17/04/2017,106,543,0,0,85
18/04/2017,107,534,0,0,85
19/04/2017,108,526,0,0,85
20/04/2017,109,517,0,0,85
21/04/2017,110,508,0,0,85
22/04/2017,111,499,0,0,85
23/04/2017,112,490,0,0,85
24/04/2017,113,481,0,0,85
25/04/2017,114,472,0,0,85
26/04/2017,115,463,0,0,85
27/04/2017,116,454,0,0,85
28/04/2017,117,445,0,0,85
29/04/2017,118,436,0,0,85
30/04/2017,119,427,0,0,85
01-05-2017,120,418,0,0,85
02-05-2017,121,409,0,0,85
03-05-2017,122,400,0,0,85
04-05-2017,123,391,0,0,85
05-05-2017,124,382,0,0,85
06-05-2017,125,373,0,0,85
07-05-2017,126,364,0,0,85
08-05-2017,127,355,0,0,85
09-05-2017,128,346,0,0,85
10-05-2017,129,337,0,0,85
11-05-2017,130,328,0,0,85
12-05-2017,131,319,0,6,85
13/05/2017,132,310,0,0,85
14/05/2017,133,301,0,0,85
15/05/2017,134,292,0,0,85
16/05/2017,135,284,0,0,80
17/05/2017,136,276,0,0,80
18/05/2017,137,268,0,0,85
19/05/2017,138,260,0,0,80
20/05/2017,139,252,0,0,80
21/05/2017,140,244,0,0,80
22/05/2017,141,236,0,0,80
23/05/2017,142,229,0,0,80
24/05/2017,143,222,0,0,80
25/05/2017,144,215,0,0,80
26/05/2017,145,208,0,0,80
27/05/2017,146,201,0,0,80
28/05/2017,147,194,0,0,80
29/05/2017,148,187,0,0,80
30/05/2017,149,180,0,15,80
31/05/2017,150,173,0,0,80
01-06-2017,151,166,0,0,80
02-06-2017,152,159,0,0,80
03-06-2017,153,152,0,0,77
04-06-2017,154,145,0,0,77
05-06-2017,155,138,0,0,77
06-06-2017,156,131,0,0,77
07-06-2017,157,125,0,30,77
08-06-2017,158,118,0,0,75
09-06-2017,159,112,0,0,70
10-06-2017,160,106,0,0,70
11-06-2017,161,100,0,0,70
12-06-2017,162,94,0,0,70
13/06/2017,163,89,0,0,65
14/06/2017,164,83,0,0,65
15/06/2017,165,78,0,1,65
16/06/2017,166,72,0,0,65
17/06/2017,167,67,0,5,65
18/06/2017,168,61,0,0,65
19/06/2017,169,57,11,19,65
20/06/2017,170,54,23,25,65
21/06/2017,171,51,0,0,38
22/06/2017,172,48,0,0,38
23/06/2017,173,45,0,0,37
24/06/2017,174,42,0,9,37
25/06/2017,175,39,0,0,37
26/06/2017,176,36,0,5,37
27/06/2017,177,33,0,0,37
28/06/2017,178,30,0,11,37
29/06/2017,179,27,0,0,37
30/06/2017,180,24,0,0,37
01-07-2017,181,21,0,0,37
02-07-2017,182,18,0,0,37
03-07-2017,183,16,0,0,21
04-07-2017,184,14,0,4,21
05-07-2017,185,12,0,0,21
06-07-2017,186,10,0,0,21
07-07-2017,187,10,0,7,21
08-07-2017,188,8,0,7,21
09-07-2017,189,6,0,0,21
10-07-2017,190,5,9,19,21
11-07-2017,191,3,0,0,21
12-07-2017,192,6,56,32,21
13/07/2017,193,8,46,0,21
14/07/2017,194,6,0,0,21
15/07/2017,195,4,0,0,21
16/07/2017,196,2,0,3,21
17/07/2017,197,0,0,0,20
18/07/2017,198,0,0,0,20
19/07/2017,199,0,0,0,20
20/07/2017,200,0,0,0,20
21/07/2017,201,0,0,0,10
22/07/2017,202,0,0,0,10
23/07/2017,203,0,0,0,10
24/07/2017,204,0,0,0,10
25/07/2017,205,0,0,0,10
26/07/2017,206,0,0,0,10
27/07/2017,207,0,0,0,5
28/07/2017,208,0,0,0,5
29/07/2017,209,0,0,0,5
30/07/2017,210,0,0,6,5
31/07/2017,211,0,0,0,5
01-08-2017,212,0,0,0,5
02-08-2017,213,0,0,0,0
03-08-2017,214,0,0,9,5
04-08-2017,215,0,0,0,5
05-08-2017,216,0,0,1,5
06-08-2017,217,0,0,4,5
07-08-2017,218,0,0,10,5
08-08-2017,219,0,0,0,0
09-08-2017,220,0,0,0,0
10-08-2017,221,0,0,32,0
11-08-2017,222,0,0,0,5
12-08-2017,223,5,65,38,5
13/08/2017,224,7,28,0,5
14/08/2017,225,9,28,0,5
15/08/2017,226,14,63,61,5
16/08/2017,227,15,17,0,5
17/08/2017,228,15,0,0,5
18/08/2017,229,17,28,50,5
19/08/2017,230,23,75,135,5
20/08/2017,231,32,110,18,5
21/08/2017,232,42,120,25,5
22/08/2017,233,46,52,1,5
23/08/2017,234,49,40,0,5
