Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
14/01/2016,13,643,0,0,30
15/01/2016,14,628,0,0,30
16/01/2016,15,628,0,0,30
17/01/2016,16,622,0,0,30
18/01/2016,17,616,0,0,30
19/01/2016,18,610,0,0,30
20/01/2016,19,604,0,0,30
21/01/2016,20,598,0,0,30
22/01/2016,21,593,0,0,30
23/01/2016,22,588,0,0,30
24/01/2016,23,583,0,0,30
25/01/2016,24,578,0,0,30
26/01/2016,25,571,0,0,30
27/01/2016,26,565,0,0,30
28/01/2016,27,559,0,0,30
29/01/2016,28,544,0,0,30
30/01/2016,29,540,0,0,30
31/01/2016,30,537,0,0,30
01-02-2016,31,533,0,0,30
02-02-2016,32,529,0,0,30
03-02-2016,33,525,0,0,30
04-02-2016,34,521,0,0,30
05-02-2016,35,516,0,0,30
06-02-2016,36,511,0,0,30
07-02-2016,37,505,0,0,30
08-02-2016,38,500,0,0,30
09-02-2016,39,495,0,0,30
10-02-2016,40,489,0,0,30
11-02-2016,41,483,0,0,30
12-02-2016,42,477,0,0,30
13/02/2016,43,471,0,0,30
14/02/2016,44,-1,-1,-1,-1
15/02/2016,45,459,0,0,30
16/02/2016,46,453,0,0,30
17/02/2016,47,447,0,0,30
18/02/2016,48,441,0,0,30
19/02/2016,49,435,0,0,30
20/02/2016,50,429,0,0,30
21/02/2016,51,423,0,0,30
22/02/2016,52,417,0,0,30
23/02/2016,53,411,0,0,30
24/02/2016,54,405,0,0,30
25/02/2016,55,399,0,0,30
26/02/2016,56,394,0,0,30
27/02/2016,57,389,0,0,30
28/02/2016,58,385,0,0,30
29/02/2016,59,380,0,0,30
01-03-2016,60,376,0,0,30
02-03-2016,61,372,0,0,30
03-03-2016,62,368,0,0,30
04-03-2016,63,364,0,0,30
05-03-2016,64,360,0,0,30
06-03-2016,65,356,0,0,30
07-03-2016,66,352,0,0,30
08-03-2016,67,348,0,0,30
09-03-2016,68,344,0,0,30
10-03-2016,69,340,0,0,30
11-03-2016,70,336,0,0,30
12-03-2016,71,332,0,0,30
13/03/2016,72,328,0,0,30
14/03/2016,73,324,0,0,30
15/03/2016,74,320,0,0,30
16/03/2016,75,316,0,0,30
17/03/2016,76,312,0,0,30
18/03/2016,77,308,0,0,30
19/03/2016,78,304,0,0,30
20/03/2016,79,300,0,0,30
21/03/2016,80,296,0,0,30
22/03/2016,81,292,0,0,30
23/03/2016,82,288,0,0,30
24/03/2016,83,284,0,0,30
25/03/2016,84,-1,-1,-1,-1
26/03/2016,85,276,0,0,30
27/03/2016,86,272,0,0,30
28/03/2016,87,268,0,0,30
29/03/2016,88,264,0,0,30
30/03/2016,89,260,0,0,30
31/03/2016,90,256,0,0,30
01-04-2016,91,252,0,0,30
02-04-2016,92,248,0,0,25
03-04-2016,93,244,0,0,25
04-04-2016,94,240,0,0,25
05-04-2016,95,236,0,0,15
06-04-2016,96,232,0,0,15
07-04-2016,97,228,0,0,15
08-04-2016,98,224,0,0,15
09-04-2016,99,220,0,0,15
10-04-2016,100,216,0,0,15
11-04-2016,101,212,0,0,15
12-04-2016,102,208,0,0,15
13/04/2016,103,204,0,0,15
14/04/2016,104,-1,-1,-1,-1
15/04/2016,105,196,0,0,15
16/04/2016,106,192,0,0,15
17/04/2016,107,-1,-1,-1,-1
18/04/2016,108,184,0,0,15
19/04/2016,109,-1,-1,-1,-1
20/04/2016,110,176,0,0,15
21/04/2016,111,172,0,0,15
22/04/2016,112,168,0,0,15
23/04/2016,113,-1,-1,-1,-1
24/04/2016,114,160,0,0,15
25/04/2016,115,156,0,0,15
26/04/2016,116,152,0,0,15
27/04/2016,117,148,0,0,15
28/04/2016,118,144,0,0,15
29/04/2016,119,135,0,0,85
30/04/2016,120,127,0,0,85
01-05-2016,121,120,0,0,75
02-05-2016,122,113,0,0,75
03-05-2016,123,106,0,0,75
04-05-2016,124,101,0,0,50
05-05-2016,125,99,0,0,23
06-05-2016,126,97,0,0,23
07-05-2016,127,96,0,0,10
08-05-2016,128,95,0,0,10
09-05-2016,129,94,0,0,10
10-05-2016,130,93,0,0,10
11-05-2016,131,92,0,0,10
12-05-2016,132,90,0,0,10
13/05/2016,133,89,0,0,10
14/05/2016,134,87,0,0,10
15/05/2016,135,87,0,0,10
16/05/2016,136,85,0,0,10
17/05/2016,137,84,0,37,10
18/05/2016,138,91,91,114,10
19/05/2016,139,98,91,76,10
20/05/2016,140,98,10,0,10
21/05/2016,141,96,0,0,10
22/05/2016,142,94,0,0,10
23/05/2016,143,92,0,0,10
24/05/2016,144,91,0,0,10
25/05/2016,145,90,0,0,10
26/05/2016,146,89,0,0,10
27/05/2016,147,88,0,0,10
28/05/2016,148,87,0,0,10
29/05/2016,149,86,0,0,10
30/05/2016,150,85,0,0,10
31/05/2016,151,84,0,0,10
01-06-2016,152,83,0,0,10
02-06-2016,153,82,0,0,10
03-06-2016,154,81,0,0,10
04-06-2016,155,81,0,0,5
05-06-2016,156,80,0,0,5
06-06-2016,157,80,0,0,5
07-06-2016,158,79,0,3,5
08-06-2016,159,82,40,36,5
09-06-2016,160,82,5,0,5
10-06-2016,161,82,0,0,5
11-06-2016,162,82,0,0,0
12-06-2016,163,82,0,0,0
13/06/2016,164,82,0,0,0
14/06/2016,165,82,0,0,0
15/06/2016,166,82,0,0,0
16/06/2016,167,82,0,0,0
17/06/2016,168,82,0,0,0
18/06/2016,169,81,0,0,0
19/06/2016,170,81,0,0,0
20/06/2016,171,81,0,20,0
21/06/2016,172,81,0,0,0
22/06/2016,173,81,0,2,0
23/06/2016,174,81,0,4,0
24/06/2016,175,81,0,0,0
25/06/2016,176,80,0,1,0
26/06/2016,177,80,0,0,0
27/06/2016,178,80,0,14,0
28/06/2016,179,80,0,0,0
29/06/2016,180,80,0,22,0
30/06/2016,181,80,0,3,0
01-07-2016,182,80,0,0,0
02-07-2016,183,79,0,0,0
03-07-2016,184,79,0,9,0
04-07-2016,185,79,0,0,0
05-07-2016,186,79,0,0,0
06-07-2016,187,79,0,0,0
07-07-2016,188,79,0,4,0
08-07-2016,189,79,0,0,0
09-07-2016,190,79,0,0,0
10-07-2016,191,79,0,0,0
11-07-2016,192,79,0,0,0
12-07-2016,193,79,0,0,0
13/07/2016,194,79,0,0,0
14/07/2016,195,79,0,0,0
15/07/2016,196,79,0,0,0
16/07/2016,197,79,0,0,0
17/07/2016,198,79,0,0,0
18/07/2016,199,79,0,1,0
19/07/2016,200,78,0,2,8
20/07/2016,201,77,0,3,8
21/07/2016,202,76,0,0,8
22/07/2016,203,75,0,0,8
23/07/2016,204,74,0,1,8
24/07/2016,205,73,0,0,8
25/07/2016,206,73,0,1,0
26/07/2016,207,73,0,0,0
27/07/2016,208,73,0,0,0
28/07/2016,209,73,0,0,0
29/07/2016,210,73,0,4,0
30/07/2016,211,73,0,0,0
31/07/2016,212,73,0,0,0
01-08-2016,213,73,0,0,0
02-08-2016,214,73,0,1,0
03-08-2016,215,73,0,0,0
04-08-2016,216,73,0,0,0
05-08-2016,217,73,0,0,0
06-08-2016,218,73,0,0,0
07-08-2016,219,73,0,0,0
08-08-2016,220,73,0,1,0
09-08-2016,221,73,0,0,0
10-08-2016,222,73,0,1,0
11-08-2016,223,73,0,2,0
12-08-2016,224,73,0,0,0
13/08/2016,225,73,0,0,0
14/08/2016,226,72,0,1,0
15/08/2016,227,72,0,0,0
16/08/2016,228,72,0,0,0
17/08/2016,229,72,0,0,0
18/08/2016,230,72,0,0,0
19/08/2016,231,72,0,0,0
20/08/2016,232,72,0,0,0
21/08/2016,233,72,0,0,0
22/08/2016,234,72,0,0,0
23/08/2016,235,72,0,0,0
24/08/2016,236,72,0,1,0
25/08/2016,237,71,0,0,0
26/08/2016,238,71,0,0,0
27/08/2016,239,71,0,0,0
28/08/2016,240,71,0,0,0
29/08/2016,241,70,0,0,0
30/08/2016,242,70,0,3,0
31/08/2016,243,69,0,2,0
01-09-2016,244,69,0,0,0
02-09-2016,245,70,12,83,0
03-09-2016,246,69,12,0,0
04-09-2016,247,69,0,38,0
05-09-2016,248,68,0,0,0
06-09-2016,249,67,0,0,0
07-09-2016,250,67,0,0,0
08-09-2016,251,66,0,0,0
09-09-2016,252,66,0,0,0
10-09-2016,253,66,0,13,0
11-09-2016,254,65,0,0,0
12-09-2016,255,65,0,0,0
13/09/2016,256,64,0,0,0
14/09/2016,257,64,0,0,0
15/09/2016,258,63,0,0,0
16/09/2016,259,65,23,78,0
17/09/2016,260,84,220,20,0
18/09/2016,261,93,104,0,0
19/09/2016,262,98,58,0,0
20/09/2016,263,101,35,0,0
21/09/2016,264,104,35,3,0
22/09/2016,265,105,0,0,0
23/09/2016,266,105,0,0,0
24/09/2016,267,104,0,0,0
25/09/2016,268,103,0,0,0
26/09/2016,269,102,0,0,0
27/09/2016,270,101,0,0,0
28/09/2016,271,100,0,0,0
29/09/2016,272,100,0,14,0
30/09/2016,273,100,0,2,0
01-10-2016,274,100,0,3,0
02-10-2016,275,99,0,0,0
03-10-2016,276,98,0,0,0
04-10-2016,277,97,0,0,0
05-10-2016,278,96,0,0,0
06-10-2016,279,95,0,0,0
07-10-2016,280,93,0,0,0
08-10-2016,281,93,0,0,0
09-10-2016,282,92,0,3,0
10-10-2016,283,91,0,0,0
10-11-2016,284,90,0,0,0
10-12-2016,285,89,0,0,0
13/10/2016,286,88,0,0,0
14/10/2016,287,87,0,0,0
15/10/2016,288,86,0,0,0
16/10/2016,289,84,0,0,15
17/10/2016,290,82,0,0,15
18/10/2016,291,80,0,0,15
19/10/2016,292,78,0,0,15
20/10/2016,293,76,0,0,15
21/10/2016,294,74,0,0,15
22/10/2016,295,73,0,0,8
23/10/2016,296,72,0,0,5
24/10/2016,297,72,0,0,5
25/10/2016,298,72,0,0,0
26/10/2016,299,72,0,0,0
27/10/2016,300,72,0,0,0
28/10/2016,301,72,0,0,0
29/10/2016,302,72,0,0,0
30/10/2016,303,71,0,1,0
31/10/2016,304,71,0,2,0
01-11-2016,305,72,12,15,0
02-11-2016,306,73,12,4,0
03-11-2016,307,75,23,20,0
04-11-2016,308,77,35,6,12
05-11-2016,309,78,23,0,12
06-11-2016,310,78,12,0,12
07-11-2016,311,78,12,0,12
08-11-2016,312,78,12,0,12
09-11-2016,313,77,0,0,12
11-10-2016,314,76,0,0,12
11-11-2016,315,75,0,0,8
11-12-2016,316,74,0,0,8
13/11/2016,317,74,0,0,0
14/11/2016,318,74,0,0,-1
15/11/2016,319,74,0,0,-1
16/11/2016,320,74,0,0,-1
17/11/2016,321,74,0,0,-1
18/11/2016,322,73,0,0,0
19/11/2016,323,73,0,0,0
20/11/2016,324,73,0,0,0
21/11/2016,325,73,0,0,0
22/11/2016,326,73,0,0,0
23/11/2016,327,73,0,0,0
24/11/2016,328,73,0,0,0
25/11/2016,329,73,0,0,0
26/11/2016,330,73,0,0,0
27/11/2016,331,73,0,0,0
28/11/2016,332,73,0,0,0
29/11/2016,333,73,0,0,0
30/11/2016,334,73,0,0,5
01-12-2016,335,72,0,0,11
02-12-2016,336,73,23,57,11
03-12-2016,337,79,70,7,0
04-12-2016,338,84,58,20,0
05-12-2016,339,84,0,0,0
06-12-2016,340,84,0,0,0
07-12-2016,341,84,0,0,0
08-12-2016,342,84,0,0,0
09-12-2016,343,84,0,0,0
12-10-2016,344,83,0,0,12
12-11-2016,345,82,0,0,12
12-12-2016,346,84,35,37,12
13/12/2016,347,121,448,110,20
14/12/2016,348,118,0,0,40
15/12/2016,349,115,0,0,40
16/12/2016,350,111,0,0,40
17/12/2016,351,-1,-1,-1,-1
18/12/2016,352,103,0,0,40
19/12/2016,353,99,0,0,40
20/12/2016,354,95,0,0,35
21/12/2016,355,92,0,0,30
22/12/2016,356,89,0,0,30
23/12/2016,357,88,0,0,23
24/12/2016,358,87,0,0,10
25/12/2016,359,86,0,0,10
26/12/2016,360,85,0,0,10
27/12/2016,361,84,0,0,5
28/12/2016,362,84,0,0,5
29/12/2016,363,83,0,0,5
30/12/2016,364,83,0,0,5
31/12/2016,365,83,0,0,5
01-01-2017,0,82,0,0,3
02-01-2017,1,82,0,0,3
03-01-2017,2,82,0,0,3
04-01-2017,3,82,0,0,3
05-01-2017,4,505,0,0,0
06-01-2017,5,81,0,0,3
07-01-2017,6,81,0,0,3
08-01-2017,7,81,0,0,3
09-01-2017,8,80,0,0,3
10-01-2017,9,80,0,0,3
11-01-2017,10,80,0,0,3
12-01-2017,11,79,0,0,3
13/01/2017,12,79,0,0,3
14/01/2017,13,79,0,0,3
15/01/2017,14,78,0,0,3
16/01/2017,15,78,0,0,3
17/01/2017,16,78,0,0,3
18/01/2017,17,78,0,0,3
19/01/2017,18,78,0,0,0
20/01/2017,19,78,0,0,0
21/01/2017,20,78,0,0,0
22/01/2017,21,77,0,0,0
23/01/2017,22,77,0,0,0
24/01/2017,23,77,0,0,0
25/01/2017,24,77,0,0,0
26/01/2017,25,77,0,0,0
27/01/2017,26,76,0,3,6
28/01/2017,27,75,0,0,13
29/01/2017,28,73,0,0,15
30/01/2017,29,72,0,0,15
31/01/2017,30,71,0,0,15
01-02-2017,31,69,0,0,15
02-02-2017,32,68,0,0,15
03-02-2017,33,67,0,0,15
04-02-2017,34,-1,-1,-1,-1
05-02-2017,35,-1,-1,-1,-1
06-02-2017,36,62,0,0,18
07-02-2017,37,61,0,0,18
08-02-2017,38,59,0,0,18
09-02-2017,39,58,0,0,18
10-02-2017,40,56,0,0,18
11-02-2017,41,55,0,0,18
12-02-2017,42,53,0,0,18
13/02/2017,43,52,0,0,18
14/02/2017,44,50,0,0,18
15/02/2017,45,49,0,0,18
16/02/2017,46,47,0,0,18
17/02/2017,47,46,0,0,18
18/02/2017,48,-1,-1,-1,-1
19/02/2017,49,43,0,0,18
20/02/2017,50,41,0,0,18
21/02/2017,51,40,0,0,18
22/02/2017,52,38,0,0,18
23/02/2017,53,37,0,0,17
24/02/2017,54,35,0,0,18
25/02/2017,55,34,0,0,17
26/02/2017,56,-1,-1,-1,-1
27/02/2017,57,31,0,0,18
28/02/2017,58,29,0,0,18
01-03-2017,59,28,0,0,18
02-03-2017,60,26,0,0,18
03-03-2017,61,25,0,0,18
04-03-2017,62,23,0,0,17
05-03-2017,63,22,0,0,17
06-03-2017,64,20,0,0,18
07-03-2017,65,19,0,0,17
08-03-2017,66,17,0,0,16
09-03-2017,67,16,0,0,14
10-03-2017,68,15,0,0,10
11-03-2017,69,14,0,0,10
12-03-2017,70,13,0,0,10
13/03/2017,71,12,0,0,10
14/03/2017,72,11,0,0,10
15/03/2017,73,10,0,0,10
16/03/2017,74,9,0,0,10
17/03/2017,75,8,0,0,10
18/03/2017,76,7,0,0,7
19/03/2017,77,6,0,0,3
20/03/2017,78,6,0,0,3
21/03/2017,79,6,0,0,0
22/03/2017,80,5,0,0,9
23/03/2017,81,4,0,0,10
24/03/2017,82,3,0,0,10
25/03/2017,83,2,0,0,10
26/03/2017,84,1,0,0,10
27/03/2017,85,0,0,0,10
28/03/2017,86,0,0,0,10
29/03/2017,87,0,0,0,10
30/03/2017,88,0,0,0,10
31/03/2017,89,0,0,0,10
01-04-2017,90,0,0,0,10
02-04-2017,91,0,0,0,10
03-04-2017,92,0,0,0,10
04-04-2017,93,0,0,0,4
05-04-2017,94,0,0,0,0
06-04-2017,95,0,0,0,0
07-04-2017,96,0,0,0,0
08-04-2017,97,0,0,0,0
09-04-2017,98,0,0,0,0
10-04-2017,99,0,0,0,0
11-04-2017,100,0,0,0,0
12-04-2017,101,0,0,0,0
13/04/2017,102,0,0,0,0
14/04/2017,103,0,0,0,0
15/04/2017,104,0,0,0,0
16/04/2017,105,0,0,0,0
17/04/2017,106,0,0,0,0
18/04/2017,107,0,0,0,0
19/04/2017,108,0,0,0,0
20/04/2017,109,0,0,0,0
21/04/2017,110,0,0,0,0
22/04/2017,111,0,0,0,0
23/04/2017,112,0,0,0,0
24/04/2017,113,0,0,0,0
25/04/2017,114,0,0,0,0
26/04/2017,115,0,0,0,0
27/04/2017,116,0,0,0,0
28/04/2017,117,0,0,0,0
29/04/2017,118,0,0,0,0
30/04/2017,119,0,0,0,0
01-05-2017,120,0,0,0,0
02-05-2017,121,0,0,0,0
03-05-2017,122,0,0,0,0
04-05-2017,123,0,0,0,0
05-05-2017,124,0,0,0,0
06-05-2017,125,0,0,0,0
07-05-2017,126,0,0,0,0
08-05-2017,127,0,0,0,0
09-05-2017,128,0,0,0,0
10-05-2017,129,0,0,0,0
11-05-2017,130,0,0,0,0
12-05-2017,131,0,0,0,0
13/05/2017,132,0,0,0,0
14/05/2017,133,0,0,0,0
15/05/2017,134,0,0,0,0
16/05/2017,135,0,0,0,0
17/05/2017,136,0,0,0,0
18/05/2017,137,0,0,0,0
19/05/2017,138,0,0,0,0
20/05/2017,139,0,0,0,0
21/05/2017,140,0,0,0,0
22/05/2017,141,0,0,0,0
23/05/2017,142,0,0,0,0
24/05/2017,143,0,0,0,0
25/05/2017,144,0,0,0,0
26/05/2017,145,0,0,0,0
27/05/2017,146,0,0,0,0
28/05/2017,147,0,0,0,0
29/05/2017,148,0,0,0,0
30/05/2017,149,0,0,12,0
31/05/2017,150,0,0,0,0
01-06-2017,151,0,0,0,0
02-06-2017,152,0,0,0,0
03-06-2017,153,0,0,0,0
04-06-2017,154,0,0,0,0
05-06-2017,155,0,0,0,0
06-06-2017,156,0,0,0,0
07-06-2017,157,0,0,22,0
08-06-2017,158,0,0,0,0
09-06-2017,159,0,0,0,0
10-06-2017,160,0,0,0,0
11-06-2017,161,0,0,0,0
12-06-2017,162,0,0,0,0
13/06/2017,163,0,0,0,0
14/06/2017,164,0,0,0,0
15/06/2017,165,0,0,1,0
16/06/2017,166,0,0,0,0
17/06/2017,167,0,0,1,0
18/06/2017,168,0,0,0,0
19/06/2017,169,0,0,15,0
20/06/2017,170,0,0,17,0
21/06/2017,171,0,0,0,0
22/06/2017,172,0,0,0,0
23/06/2017,173,0,0,0,0
24/06/2017,174,0,0,8,0
25/06/2017,175,0,0,0,0
26/06/2017,176,0,0,7,0
27/06/2017,177,0,0,0,0
28/06/2017,178,0,0,4,0
29/06/2017,179,0,0,0,0
30/06/2017,180,0,0,0,0
01-07-2017,181,0,0,0,0
02-07-2017,182,0,0,0,0
03-07-2017,183,0,0,0,0
04-07-2017,184,0,0,6,0
05-07-2017,185,0,0,0,0
06-07-2017,186,0,0,0,0
07-07-2017,187,0,0,5,0
08-07-2017,188,0,0,6,0
09-07-2017,189,0,0,0,0
10-07-2017,190,0,0,18,0
11-07-2017,191,0,0,0,0
12-07-2017,192,0,0,47,0
13/07/2017,193,0,0,0,0
14/07/2017,194,0,0,0,0
15/07/2017,195,0,0,0,0
16/07/2017,196,0,0,0,0
17/07/2017,197,0,0,0,0
18/07/2017,198,0,0,0,0
19/07/2017,199,0,0,0,0
20/07/2017,200,0,0,1,0
21/07/2017,201,0,0,0,0
22/07/2017,202,0,0,0,0
23/07/2017,203,0,0,0,0
24/07/2017,204,0,0,0,0
25/07/2017,205,0,0,0,0
26/07/2017,206,0,0,0,0
27/07/2017,207,0,0,0,0
28/07/2017,208,0,0,0,0
29/07/2017,209,0,0,0,0
30/07/2017,210,0,0,6,0
31/07/2017,211,0,0,0,0
01-08-2017,212,0,0,0,0
02-08-2017,213,0,0,0,0
03-08-2017,214,0,0,8,0
04-08-2017,215,0,0,0,0
05-08-2017,216,0,0,2,0
06-08-2017,217,0,0,4,0
07-08-2017,218,0,0,4,0
08-08-2017,219,0,0,0,0
09-08-2017,220,0,0,0,0
10-08-2017,221,0,0,34,0
11-08-2017,222,0,0,0,0
12-08-2017,223,0,0,45,0
13/08/2017,224,0,0,0,0
14/08/2017,225,0,0,0,0
15/08/2017,226,0,0,26,0
16/08/2017,227,0,0,0,0
17/08/2017,228,0,0,0,0
18/08/2017,229,0,0,45,0
19/08/2017,230,0,0,76,0
20/08/2017,231,5,60,10,0
21/08/2017,232,8,35,13,0
22/08/2017,233,11,35,2,0
23/08/2017,234,13,23,0,0
24/08/2017,235,15,23,1,0
25/08/2017,236,17,23,7,0
26/08/2017,237,19,23,0,0
27/08/2017,238,21,23,11,0
28/08/2017,239,21,0,0,0
29/08/2017,240,21,0,0,0
30/08/2017,241,21,0,0,0
31/08/2017,242,22,12,15,0
01-09-2017,243,22,0,0,0
02-09-2017,244,25,35,44,0
03-09-2017,245,25,0,4,0
04-09-2017,246,25,0,0,0
05-09-2017,247,25,0,0,0
06-09-2017,248,25,0,0,0
07-09-2017,249,25,0,0,0
08-09-2017,250,25,0,0,0
09-09-2017,251,25,0,10,0
10-09-2017,252,25,0,5,0
11-09-2017,253,25,0,0,0
12-09-2017,254,25,0,5,0
13/09/2017,255,25,0,0,0
14/09/2017,256,25,0,0,0
15/09/2017,257,25,0,0,0
16/09/2017,258,25,0,0,0
17/09/2017,259,25,0,5,0
18/09/2017,260,25,0,2,0
19/09/2017,261,26,12,8,0
20/09/2017,262,26,0,0,0
21/09/2017,263,26,0,0,0
22/09/2017,264,26,0,5,0
23/09/2017,265,26,0,0,0
24/09/2017,266,26,0,0,0
25/09/2017,267,26,0,0,0
26/09/2017,268,26,0,0,0
27/09/2017,269,26,0,0,0
28/09/2017,270,26,0,0,0
29/09/2017,271,26,0,1,0
30/09/2017,272,26,0,10,0
01-10-2017,273,36,116,117,0
02-10-2017,274,46,116,0,0
03-10-2017,275,48,23,0,0
04-10-2017,276,51,35,25,0
05-10-2017,277,52,12,8,0
06-10-2017,278,52,0,0,0
07-10-2017,279,60,93,26,0
08-10-2017,280,70,116,0,0
09-10-2017,281,76,69,0,0
10-10-2017,282,78,23,0,0
10-11-2017,283,78,0,0,0
10-12-2017,284,81,35,15,0
13/10/2017,285,83,23,0,0
14/10/2017,286,85,23,0,0
15/10/2017,287,85,0,0,0
16/10/2017,288,85,0,6,0
17/10/2017,289,89,46,18,0
18/10/2017,290,91,28,2,0
19/10/2017,291,91,0,0,0
20/10/2017,292,91,0,0,0
21/10/2017,293,91,0,0,0
22/10/2017,294,91,0,0,0
23/10/2017,295,91,0,0,0
24/10/2017,296,91,0,0,0
25/10/2017,297,91,0,0,0
26/10/2017,298,91,0,0,0
27/10/2017,299,91,0,3,0
28/10/2017,300,91,0,0,0
29/10/2017,301,91,0,0,0
30/10/2017,302,91,0,12,0
31/10/2017,303,120,336,95,0
01-11-2017,304,180,694,55,0
02-11-2017,305,225,521,25,0
03-11-2017,306,250,289,86,0
04-11-2017,307,301,590,42,0
05-11-2017,308,354,613,30,0
06-11-2017,309,412,671,41,0
07-11-2017,310,464,602,5,0
08-11-2017,311,515,590,45,0
09-11-2017,312,541,301,0,0
11-10-2017,313,553,139,0,0
11-11-2017,314,565,139,4,0
11-12-2017,315,567,23,4,0
13/11/2017,316,573,69,33,0
14/11/2017,317,587,162,40,0
15/11/2017,318,607,231,18,0
16/11/2017,319,607,92,0,0
17/11/2017,320,607,23,0,0
18/11/2017,321,617,0,0,0
19/11/2017,322,617,0,0,0
20/11/2017,323,617,0,0,0
21/11/2017,324,615,0,0,0
22/11/2017,325,614,0,2,0
23/11/2017,326,611,0,0,0
24/11/2017,327,608,0,0,0
25/11/2017,328,605,0,0,0
26/11/2017,329,602,0,0,0
27/11/2017,330,599,0,3,0
28/11/2017,331,596,0,0,0
29/11/2017,332,592,0,0,0
30/11/2017,333,590,0,31,0
01-12-2017,334,595,58,67,0
02-12-2017,335,599,46,0,0
03-12-2017,336,602,35,0,0
04-12-2017,337,600,0,0,0
05-12-2017,338,596,0,0,0
06-12-2017,339,592,0,0,0
07-12-2017,340,588,0,0,0
08-12-2017,341,584,0,0,0
09-12-2017,342,580,0,0,0
12-10-2017,343,578,0,0,0
12-11-2017,344,576,0,0,0
12-12-2017,345,573,0,0,0
13/12/2017,346,570,0,0,0
14/12/2017,347,567,0,0,0
15/12/2017,348,564,0,0,0
16/12/2017,349,561,0,0,0
17/12/2017,350,558,0,0,0
18/12/2017,351,555,0,0,0
19/12/2017,352,552,0,0,0
20/12/2017,353,549,0,0,0
21/12/2017,354,546,0,0,0
22/12/2017,355,543,0,0,0
23/12/2017,356,540,0,1,0
24/12/2017,357,537,0,0,0
25/12/2017,358,534,0,0,0
26/12/2017,359,531,0,0,0
27/12/2017,360,528,0,0,0
28/12/2017,361,525,0,0,0
29/12/2017,362,522,0,0,0
30/12/2017,363,519,0,0,0
31/12/2017,364,516,0,0,0
01/01/2018,0,513,0,0,0
02/01/2018,1,511,0,0,0
03/01/2018,2,509,0,0,0
04/01/2018,3,507,0,0,0
05/01/2018,4,505,0,0,0
06/01/2018,5,503,0,0,0
07/01/2018,6,501,0,0,0
08/01/2018,7,499,0,0,0
09/01/2018,8,497,0,0,0
10/01/2018,9,495,0,0,0
11/01/2018,10,493,0,0,0
12/01/2018,11,491,0,0,0
13/01/2018,12,489,0,0,0
14/01/2018,13,487,0,0,0
15/01/2018,14,485,0,0,0
16/01/2018,15,483,0,0,0
17/01/2018,16,481,0,0,0
18/01/2018,17,479,0,0,0
19/01/2018,18,477,0,0,0
20/01/2018,19,475,0,0,0
21/01/2018,20,473,0,0,0
22/01/2018,21,471,0,0,0
23/01/2018,22,469,0,0,0
24/01/2018,23,467,0,0,0
25/01/2018,24,465,0,0,0
26/01/2018,25,463,0,0,0
27/01/2018,26,461,0,0,0
28/01/2018,27,459,0,0,0
29/01/2018,28,457,0,0,0
30/01/2018,29,455,0,0,0
31/01/2018,30,453,0,0,0
01/02/2018,31,451,0,0,0
02/02/2018,32,449,0,0,0
03/02/2018,33,448,0,0,0
04/02/2018,34,446,0,0,0
05/02/2018,35,445,0,0,0
06/02/2018,36,443,0,0,0
07/02/2018,37,442,0,0,0
08/02/2018,38,440,0,0,0
09/02/2018,39,438,0,0,0
10/02/2018,40,437,0,0,0
11/02/2018,41,435,0,0,0
12/02/2018,42,434,0,0,0
13/02/2018,43,432,0,0,0
14/02/2018,44,430,0,0,0
15/02/2018,45,429,0,0,0
16/02/2018,46,427,0,0,0
17/02/2018,47,426,0,0,0
18/02/2018,48,424,0,0,0
19/02/2018,49,423,0,0,0
20/02/2018,50,421,0,0,0
21/02/2018,51,420,0,0,0
22/02/2018,52,418,0,0,0
23/02/2018,53,417,0,0,0
24/02/2018,54,415,0,0,0
25/02/2018,55,414,0,0,0
26/02/2018,56,412,0,0,0
27/02/2018,57,409,0,0,50
28/02/2018,58,403,0,0,50
01/03/2018,59,398,0,0,50
02/03/2018,60,393,0,0,50
03/03/2018,61,389,0,0,50
04/03/2018,62,384,0,0,50
05/03/2018,63,379,0,0,50
06/03/2018,64,374,0,0,50
07/03/2018,65,369,0,0,50
08/03/2018,66,364,0,0,50
09/03/2018,67,359,0,0,50
10/03/2018,68,354,0,0,50
11/03/2018,69,349,0,0,50
12/03/2018,70,344,0,0,50
13/03/2018,71,334,0,0,120
14/03/2018,72,326,0,0,120
15/03/2018,73,318,0,0,120
16/03/2018,74,310,0,0,120
17/03/2018,75,302,0,1,120
18/03/2018,76,294,0,0,120
19/03/2018,77,286,0,0,120
20/03/2018,78,276,0,0,120
21/03/2018,79,266,0,0,120
22/03/2018,80,249,0,0,200
23/03/2018,81,232,0,0,20
24/03/2018,82,214,0,0,200
25/03/2018,83,196,0,0,200
26/03/2018,84,178,0,0,200
27/03/2018,85,160,0,0,200
28/03/2018,86,142,0,0,200
29/03/2018,87,128,0,0,170
30/03/2018,88,115,0,0,150
31/03/2018,89,106,0,0,120
01/04/2018,90,100,0,0,80
02/04/2018,91,96,0,0,50
03/04/2018,92,93,0,0,30
04/04/2018,93,91,0,0,25
05/04/2018,94,89,0,0,25
06/04/2018,95,87,0,0,25
07/04/2018,96,85,0,0,20
08/04/2018,97,83,0,0,20
09/04/2018,98,82,0,0,15
