Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
04-07-2015,184,75,0,0,20
05-07-2015,185,73,0,0,20
06-07-2015,186,71,0,0,20
07-07-2015,187,69,0,0,20
08-07-2015,188,67,0,0,17
09-07-2015,189,66,0,0,17
10-07-2015,190,64,0,0,17
11-07-2015,191,64,17,8,17
12-07-2015,192,63,0,0,17
13/07/2015,193,61,0,0,17
14/07/2015,194,60,0,0,17
15/07/2015,195,59,12,5.4,17
16/07/2015,196,57,0,0,17
17/07/2015,197,56,0,0,17
18/07/2015,198,54,0,0,17
19/07/2015,199,53,12,8,17
20/07/2015,200,51,0,1.4,17
21/07/2015,201,50,0,0,17
22/07/2015,202,48,0,0,17
23/07/2015,203,50,40,21,17
24/07/2015,204,51,29,31,17
25/07/2015,205,53,35,15,12
26/07/2015,206,52,0,2,12
27/07/2015,207,55,47,23,12
28/07/2015,208,56,14,10,2
29/07/2015,209,55,0,0,10
30/07/2015,210,54,0,0,10
31/07/2015,211,53,0,0,10
01-08-2015,212,52,0,0,10
02-08-2015,213,51,0,5,10
03-08-2015,214,50,0,2,10
04-08-2015,215,49,0,4,10
05-08-2015,216,55,79,51,10
06-08-2015,217,54,0,0,10
07-08-2015,218,53,0,0,10
08-08-2015,219,53,0,0,2
09-08-2015,220,53,0,0,2
10-08-2015,221,53,0,0,2
11-08-2015,222,55,25,9,2
12-08-2015,223,55,0,0,2
13/08/2015,224,55,0,0,2
14/08/2015,225,55,0,0,2
15/08/2015,226,55,0,0,10
16/08/2015,227,54,0,0,2
17/08/2015,228,54,0,0,2
18/08/2015,229,54,0,0,2
19/08/2015,230,54,0,0,10
20/08/2015,231,53,0,0,10
21/08/2015,232,56,37,30,2
22/08/2015,233,58,25,16.6,2
23/08/2015,234,60,25,20,2
24/08/2015,235,60,0,0,2
25/08/2015,236,60,0,0,2
26/08/2015,237,60,0,0,2
27/08/2015,238,60,0,1.6,2
28/08/2015,239,60,0,0,2
29/08/2015,240,59,0,0,2
30/08/2015,241,59,0,0,2
31/08/2015,242,59,0,7,2
01-09-2015,243,59,0,0,2
02-09-2015,244,59,0,0,2
03-09-2015,245,59,0,8.4,2
04-09-2015,246,59,0,0,2
05-09-2015,247,58,0,0,2
06-09-2015,248,58,0,0,2
07-09-2015,249,58,0,1,2
08-09-2015,250,58,0,1.6,2
09-09-2015,251,57,0,0,7
10-09-2015,252,57,0,0,7
11-09-2015,253,57,0,0,2
12-09-2015,254,56,0,0,7
13/09/2015,255,55,0,0,7
14/09/2015,256,54,0,0,7
15/09/2015,257,54,0,0,7
16/09/2015,258,53,0,10,7
17/09/2015,259,53,0,0,7
18/09/2015,260,52,0,0,7
19/09/2015,261,52,0,6.6,7
20/09/2015,262,50,0,0,7
21/09/2015,263,55,65,36,7
22/09/2015,264,55,0,0,2
23/09/2015,265,55,0,0,2
24/09/2015,266,55,0,0,2
25/09/2015,267,54,0,0,7
26/09/2015,268,54,0,0,7
27/09/2015,269,53,0,0,2
28/09/2015,270,53,0,0,2
29/09/2015,271,59,76,49,7
30/09/2015,272,59,0,0,2
01-10-2015,273,59,0,5.4,7
02-10-2015,274,58,0,0,2
03-10-2015,275,63,65,45,7
04-10-2015,276,63,0,2.8,2
05-10-2015,277,63,0,1.2,2
06-10-2015,278,63,0,0,2
07-10-2015,279,62,0,2.8,7
08-10-2015,280,68,76,46,7
09-10-2015,281,70,30,24,7
10-10-2015,282,75,65,27,7
10-11-2015,283,82,88,53,7
10-12-2015,284,82,0,0,7
13/10/2015,285,81,0,0,7
14/10/2015,286,81,0,0,7
15/10/2015,287,80,0,0,7
16/10/2015,288,80,0,0,7
17/10/2015,289,79,0,0,7
18/10/2015,290,79,0,0,7
19/10/2015,291,77,0,0,7
20/10/2015,292,77,0,0,7
21/10/2015,293,76,0,0,7
22/10/2015,294,76,0,0,7
23/10/2015,295,75,0,0,7
24/10/2015,296,75,0,0,7
25/10/2015,297,73,0,0,7
26/10/2015,298,73,0,0,7
27/10/2015,299,72,0,0,7
28/10/2015,300,72,0,0,7
29/10/2015,301,71,0,7,7
30/10/2015,302,71,0,8.4,7
31/10/2015,303,71,0,4.6,7
01-11-2015,304,70,0,0,7
02-11-2015,305,71,18,17,7
03-11-2015,306,71,0,0,7
04-11-2015,307,77,83,75,7
05-11-2015,308,77,0,0,7
06-11-2015,309,76,0,0,7
07-11-2015,310,76,0,2.2,7
08-11-2015,311,76,23,10.6,7
09-11-2015,312,122,543,69,11
11-10-2015,313,160,456,67,16
11-11-2015,314,204,525,10,16
11-12-2015,315,536,3866,31,23
13/11/2015,316,989,5264,92,21
14/11/2015,317,1436,5200,3,26
15/11/2015,318,1626,2216,0,17
16/11/2015,319,2044,4857,190,19
17/11/2015,320,2823,28012,29,18996
18/11/2015,321,2478,759,0,759
19/11/2015,322,2755,6172,13,6172
20/11/2015,323,2745,6075,103,6191
21/11/2015,324,2730,6820,16,7020
22/11/2015,325,2748,4044,9.8,3836
23/11/2015,326,2727,5481,65,5724
24/11/2015,327,2792,10711,53,9959
25/11/2015,328,2669,9832,0,11256
26/11/2015,329,2627,8946,0,9432
27/11/2015,330,2669,6210,0,5724
28/11/2015,331,2715,5302,0,4770
29/11/2015,332,2745,2275,0.1,3836
30/11/2015,333,2681,3096,12,3836
01-12-2015,334,2745,8329,74.6,8552
02-12-2015,335,2807,30918,189.4,30200
03-12-2015,336,2669,34887,9.2,36484
04-12-2015,337,2669,12215,7.8,12215
05-12-2015,338,2609,9697,1.2,10391
06-12-2015,339,2521,7150,2.8,7150
07-12-2015,340,2323,3811,52,10200
08-12-2015,341,2507,2685,0,0
09-12-2015,342,2595,3106,0,4402
12-10-2015,343,2521,2535,0,2535
12-11-2015,344,2636,1111,0,0
12-12-2015,345,2807,1389,0,0
13/12/2015,346,2905,1336,0,503
14/12/2015,347,2966,1441,0,618
15/12/2015,348,3005,896,0,618
16/12/2015,349,3022,917,0,824
17/12/2015,350,3028,830,0,830
18/12/2015,351,3028,396,0,257
19/12/2015,352,3064,772,0,820
20/12/2015,353,3061,494,0,494
21/12/2015,354,3061,316,0,247
22/12/2015,355,3064,410,0,410
23/12/2015,356,3061,247,0,247
24/12/2015,357,3061,233,0,164
25/12/2015,358,3077,349,0,164
26/12/2015,359,3087,164,0,164
27/12/2015,360,3095,257,0.4,164
28/12/2015,361,3101,139,0,0
29/12/2015,362,3104,35,0,0
30/12/2015,363,3108,77,0,0
31/12/2015,364,3111,76,0,10
01-01-2016,0,3114,81,0,10
02-01-2016,1,3118,92,0,10
03-01-2016,2,3121,81,0,10
04-01-2016,3,3124,81,0,10
05-01-2016,4,3128,92,0,10
06-01-2016,5,3131,81,0,10
07-01-2016,6,3135,92,0,10
08-01-2016,7,3159,92,0,0
09-01-2016,8,3159,92,0,0
10-01-2016,9,3159,92,0,0
11-01-2016,10,3167,92,0,0
12-01-2016,11,3175,92,0,0
13/01/2016,12,3186,92,0,0
14/01/2016,13,3194,92,0,0
15/01/2016,14,3213,92,0,0
16/01/2016,15,3213,92,0,0
17/01/2016,16,3221,92,0,0
18/01/2016,17,3231,92,0,0
19/01/2016,18,3231,92,0,0
20/01/2016,19,3231,92,0,128
21/01/2016,20,3224,58,0,143
22/01/2016,21,3186,23,0,358
23/01/2016,22,3159,0,0,451
24/01/2016,23,3111,0,1,551
25/01/2016,24,3064,0,1,551
26/01/2016,25,3015,0,0,551
27/01/2016,26,2960,0,0,665
28/01/2016,27,2896,0,0,751
29/01/2016,28,2832,0,0,751
30/01/2016,29,2767,0,0,750
31/01/2016,30,2696,0,0,900
01-02-2016,31,2627,0,0,800
02-02-2016,32,2559,0,0,812
03-02-2016,33,2489,0,0,812
04-02-2016,34,2424,0,0,758
05-02-2016,35,2365,0,0,758
06-02-2016,36,2304,0,0,758
07-02-2016,37,2255,0,0,758
08-02-2016,38,2190,0,0,758
09-02-2016,39,2155,0,0,405
10-02-2016,40,2150,0,0,55
11-02-2016,41,2145,0,0,55
12-02-2016,42,2140,0,0,55
13/02/2016,43,2137,0,0,55
14/02/2016,44,-1,-1,-1,-1
15/02/2016,45,2127,0,0,55
16/02/2016,46,2121,0,0,55
17/02/2016,47,2116,0,0,55
18/02/2016,48,2111,0,0,55
19/02/2016,49,2106,0,0,55
20/02/2016,50,2100,0,0,55
21/02/2016,51,2095,0,0,55
22/02/2016,52,2090,0,0,55
23/02/2016,53,2085,0,0,55
24/02/2016,54,2080,0,0,55
25/02/2016,55,2074,0,0,55
26/02/2016,56,2069,0,0,55
27/02/2016,57,2064,0,0,55
28/02/2016,58,2059,0,0,55
29/02/2016,59,2054,0,0,55
01-03-2016,60,2049,0,0,55
02-03-2016,61,2044,0,0,55
03-03-2016,62,2039,0,0,57
04-03-2016,63,2033,0,0,57
05-03-2016,64,2028,0,0,57
06-03-2016,65,2023,0,0,57
07-03-2016,66,2018,0,0,57
08-03-2016,67,2013,0,0,57
09-03-2016,68,2008,0,0,57
10-03-2016,69,2003,0,0,57
11-03-2016,70,1998,0,0,57
12-03-2016,71,1993,0,0,57
13/03/2016,72,1990,0,0,39
14/03/2016,73,1988,0,0,42
15/03/2016,74,1983,0,0,42
16/03/2016,75,1978,0,0,42
17/03/2016,76,1975,0,0,39
18/03/2016,77,1973,0,0,39
19/03/2016,78,1968,0,0,39
20/03/2016,79,1965,0,0,39
21/03/2016,80,1960,0,0,39
22/03/2016,81,1958,0,0,39
23/03/2016,82,1953,0,0,54
24/03/2016,83,1948,0,0,54
25/03/2016,84,-1,-1,-1,-1
26/03/2016,85,1938,0,0,54
27/03/2016,86,1933,0,0,54
28/03/2016,87,1928,0,0,54
29/03/2016,88,1923,0,0,54
30/03/2016,89,1918,0,0,54
31/03/2016,90,1916,0,0,54
01-04-2016,91,1911,0,0,58
02-04-2016,92,1906,0,0,58
03-04-2016,93,1901,0,0,58
04-04-2016,94,1896,0,0,58
05-04-2016,95,1891,0,0,58
06-04-2016,96,1886,0,0,58
07-04-2016,97,1882,0,0,58
08-04-2016,98,1877,0,0,58
09-04-2016,99,1872,0,0,58
10-04-2016,100,1867,0,0,58
11-04-2016,101,1862,0,0,58
12-04-2016,102,1857,0,0,58
13/04/2016,103,1853,0,0,58
14/04/2016,104,-1,-1,-1,-1
15/04/2016,105,1843,0,0,58
16/04/2016,106,1838,0,0,58
17/04/2016,107,-1,-1,-1,-1
18/04/2016,108,1829,0,0,58
19/04/2016,109,-1,-1,-1,-1
20/04/2016,110,1746,0,0,568
21/04/2016,111,1698,0,0,568
22/04/2016,112,1651,0,0,548
23/04/2016,113,-1,-1,-1,-1
24/04/2016,114,1557,0,0,548
25/04/2016,115,1510,0,0,548
26/04/2016,116,1489,0,0,586
27/04/2016,117,1438,0,0,586
28/04/2016,118,1387,0,0,586
29/04/2016,119,1338,0,0,574
30/04/2016,120,1288,0,0,574
01-05-2016,121,1239,0,0,556
02-05-2016,122,1190,0,0,556
03-05-2016,123,1142,0,0,556
04-05-2016,124,1095,0,0,539
05-05-2016,125,1048,0,0,539
06-05-2016,126,1001,0,0,539
07-05-2016,127,954,0,0,539
08-05-2016,128,930,0,0,39
09-05-2016,129,927,0,0,39
10-05-2016,130,924,0,0,39
11-05-2016,131,919,0,0,39
12-05-2016,132,917,0,0,39
13/05/2016,133,914,0,0,39
14/05/2016,134,911,0,0,39
15/05/2016,135,911,0,0,39
16/05/2016,136,905,0,0,39
17/05/2016,137,902,23,14,39
18/05/2016,138,917,213,82.7,39
19/05/2016,139,1079,1917,46.8,42
20/05/2016,140,1111,412,0,42
21/05/2016,141,1111,42,0,42
22/05/2016,142,1107,0,0,42
23/05/2016,143,1103,0,0,42
24/05/2016,144,1100,0,0,42
25/05/2016,145,1096,0,0,42
26/05/2016,146,1092,0,0,42
27/05/2016,147,1088,0,0,42
28/05/2016,148,1084,0,0,42
29/05/2016,149,1079,0,0,42
30/05/2016,150,1074,0,0,42
31/05/2016,151,1070,0,0,42
01-06-2016,152,1065,0,0,42
02-06-2016,153,1062,0,12.2,41
03-06-2016,154,1057,0,0,41
04-06-2016,155,1054,0,0,41
05-06-2016,156,1050,0,0,41
06-06-2016,157,1045,0,2.4,41
07-06-2016,158,1042,0,4.2,41
08-06-2016,159,1038,0,6,41
09-06-2016,160,1038,41,40.4,41
10-06-2016,161,1035,0,0,41
11-06-2016,162,1030,0,0,41
12-06-2016,163,1026,0,0,41
13/06/2016,164,1021,0,0,41
14/06/2016,165,1018,0,0,41
15/06/2016,166,1014,0,0,41
16/06/2016,167,1010,0,0,41
17/06/2016,168,1007,0,0,41
18/06/2016,169,1004,0,0,41
19/06/2016,170,999,0,0,41
20/06/2016,171,999,41,66.4,41
21/06/2016,172,999,41,2.8,41
22/06/2016,173,1029,388,6.4,41
23/06/2016,174,1039,157,1.6,41
24/06/2016,175,1041,64,0,41
25/06/2016,176,1041,41,0,41
26/06/2016,177,1036,0,2.8,41
27/06/2016,178,1033,0,9.2,41
28/06/2016,179,1029,0,0,41
29/06/2016,180,1026,0,25.2,41
30/06/2016,181,1021,0,2.6,41
01-07-2016,182,1018,0,0,41
02-07-2016,183,1015,0,0,37
03-07-2016,184,1013,14,4.6,37
04-07-2016,185,1010,0,0,37
05-07-2016,186,1013,72,19.4,37
06-07-2016,187,1010,720,19.4,37
07-07-2016,188,1007,0,1.4,37
08-07-2016,189,1004,0,0,37
09-07-2016,190,982,0,0,374
10-07-2016,191,950,0,0,387
11-07-2016,192,917,0,0,387
12-07-2016,193,884,0,0,387
13/07/2016,194,851,0,0,384
14/07/2016,195,818,0,0,384
15/07/2016,196,825,465,19.4,384
16/07/2016,197,805,153,0,384
17/07/2016,198,776,48,2.6,384
18/07/2016,199,744,0,3.4,384
19/07/2016,200,715,48,2,384
20/07/2016,201,682,0,0,384
21/07/2016,202,649,0,0,383
22/07/2016,203,615,0,0,383
23/07/2016,204,582,0,0,383
24/07/2016,205,549,0,0,383
25/07/2016,206,517,0,0,383
26/07/2016,207,514,0,0,33
27/07/2016,208,536,288,0,33
28/07/2016,209,559,299,0,33
29/07/2016,210,578,253,5,33
30/07/2016,211,597,253,0,33
31/07/2016,212,617,264,0,33
01-08-2016,213,643,333,0,32
02-08-2016,214,662,252,2.2,32
03-08-2016,215,662,32,0,32
04-08-2016,216,662,32,0,32
05-08-2016,217,662,32,0,32
06-08-2016,218,660,0,0,32
07-08-2016,219,656,0,0,32
08-08-2016,220,653,32,0,32
09-08-2016,221,650,0,0,32
10-08-2016,222,648,0,4,32
11-08-2016,223,644,0,1.6,32
12-08-2016,224,641,0,0,32
13/08/2016,225,639,0,0,32
14/08/2016,226,635,0,0,32
15/08/2016,227,632,0,0,32
16/08/2016,228,628,0,0,32
17/08/2016,229,626,0,0,32
18/08/2016,230,623,0,0,32
19/08/2016,231,620,0,0,32
20/08/2016,232,617,0,0,32
21/08/2016,233,613,0,0,42
22/08/2016,234,609,0,0,42
23/08/2016,235,605,0,0,42
24/08/2016,236,601,0,0,42
25/08/2016,237,597,0,0,42
26/08/2016,238,593,0,0,42
27/08/2016,239,589,0,5.4,42
28/08/2016,240,584,0,0,42
29/08/2016,241,580,0,0,42
30/08/2016,242,577,0,0,42
31/08/2016,243,573,0,2,42
01-09-2016,244,569,0,0,42
02-09-2016,245,565,0,45.6,42
03-09-2016,246,561,0,3,42
04-09-2016,247,556,0,0,42
05-09-2016,248,553,0,1,42
06-09-2016,249,549,0,0,42
07-09-2016,250,545,0,0,42
08-09-2016,251,541,0,0,42
09-09-2016,252,536,0,0,42
10-09-2016,253,533,15,0,42
11-09-2016,254,529,15,44.6,42
12-09-2016,255,525,0,0,42
13/09/2016,256,520,0,0,42
14/09/2016,257,517,0,0,42
15/09/2016,258,509,0,0,242
16/09/2016,259,522,392,63.4,-1
17/09/2016,260,522,242,25,-1
18/09/2016,261,512,126,0,-1
19/09/2016,262,500,103,0,-1
20/09/2016,263,488,103,0,-1
21/09/2016,264,476,103,2,-1
22/09/2016,265,460,57,0,-1
23/09/2016,266,444,57,0,-1
24/09/2016,267,428,57,0,-1
25/09/2016,268,412,57,0,-1
26/09/2016,269,393,22,0,-1
27/09/2016,270,372,0,0,-1
28/09/2016,271,337,0,0,-1
29/09/2016,272,314,0,44,-1
30/09/2016,273,305,161,12.2,305
01-10-2016,274,285,51,0,282
02-10-2016,275,265,39,0,270
03-10-2016,276,246,0,0,220
04-10-2016,277,228,0,0,208
05-10-2016,278,212,0,0,185
06-10-2016,279,197,0,0,174
07-10-2016,280,172,0,0,139
08-10-2016,281,172,0,0,139
09-10-2016,282,161,0,0,127
10-10-2016,283,151,0,0,116
10-11-2016,284,142,0,0,104
10-12-2016,285,135,0,0,81
13/10/2016,286,129,0,0,71
14/10/2016,287,123,0,0,71
15/10/2016,288,117,0,0,69
16/10/2016,289,111,0,0,69
17/10/2016,290,105,0,0,69
18/10/2016,291,99,0,0,69
19/10/2016,292,93,0,0,69
20/10/2016,293,87,0,0,69
21/10/2016,294,90,85,0,80
22/10/2016,295,95,85,0,55
23/10/2016,296,162,265,0,68
24/10/2016,297,134,325,0,70
25/10/2016,298,163,430,0,95
26/10/2016,299,179,323,0,144
27/10/2016,300,191,288,0,149
28/10/2016,301,202,301,0,174
29/10/2016,302,213,315,0,188
30/10/2016,303,223,304,0,188
31/10/2016,304,229,267,0,198
01-11-2016,305,229,214,1,214
02-11-2016,306,229,215,4.2,215
03-11-2016,307,243,392,10,230
04-11-2016,308,250,311,0,170
05-11-2016,309,250,230,0,230
06-11-2016,310,246,184,0,230
07-11-2016,311,231,56,0,230
08-11-2016,312,215,30,0,215
09-11-2016,313,199,15,0,200
11-10-2016,314,183,0,0,185
11-11-2016,315,167,0,0,185
11-12-2016,316,152,0,0,174
13/11/2016,317,139,0,0,150
14/11/2016,318,129,0,0,116
15/11/2016,319,119,0,0,116
16/11/2016,320,110,0,0,104
17/11/2016,321,104,0,0,69
18/11/2016,322,100,23,0,69
19/11/2016,323,95,9,0,67
20/11/2016,324,91,10,0,56
21/11/2016,325,87,5,0,51
22/11/2016,326,83,0,0,46
23/11/2016,327,80,0,0,42
24/11/2016,328,77,0,0,36
25/11/2016,329,74,0,0,36
26/11/2016,330,71,0,0,36
27/11/2016,331,74,71,0,36
28/11/2016,332,101,348,0,36
29/11/2016,333,131,383,0,36
30/11/2016,334,163,406,0,36
01-12-2016,335,194,399,0,40
02-12-2016,336,243,607,26,40
03-12-2016,337,285,726,34.2,240
04-12-2016,338,319,634,22.2,240
05-12-2016,339,347,564,4.6,240
06-12-2016,340,363,526,0,341
07-12-2016,341,376,491,0,341
08-12-2016,342,389,491,0,341
09-12-2016,343,404,515,0,341
12-10-2016,344,416,480,0,341
12-11-2016,345,425,445,0,361
12-12-2016,346,436,488,7.4,361
13/12/2016,347,528,1079,86.5,14
14/12/2016,348,597,813,0.6,14
15/12/2016,349,630,406,0,24
16/12/2016,350,649,244,0,24
17/12/2016,351,-1,-1,-1,-1
18/12/2016,352,658,73,0,50
19/12/2016,353,660,73,0,50
20/12/2016,354,660,50,0,50
21/12/2016,355,657,15,0,50
22/12/2016,356,653,4,0,50
23/12/2016,357,649,0,0,46
24/12/2016,358,645,0,0,46
25/12/2016,359,641,0,0,46
26/12/2016,360,637,0,0,46
27/12/2016,361,633,0,0,46
28/12/2016,362,630,0,0,35
29/12/2016,363,627,0,0,35
30/12/2016,364,624,0,0,35
31/12/2016,365,620,0,0,46
01-01-2017,0,617,0,0,35
02-01-2017,1,613,0,0,46
03-01-2017,2,609,0,0,46
04-01-2017,3,605,0,0,46
05-01-2017,4,1018,132,0,26
06-01-2017,5,597,0,0,46
07-01-2017,6,593,0,0,46
08-01-2017,7,589,0,0,46
09-01-2017,8,586,0,0,35
10-01-2017,9,582,0,0,46
11-01-2017,10,578,0,0,46
12-01-2017,11,574,0,0,46
13/01/2017,12,570,0,0,46
14/01/2017,13,566,0,0,46
15/01/2017,14,563,0,0,35
16/01/2017,15,560,0,0,35
17/01/2017,16,556,0,0,46
18/01/2017,17,553,0,0,35
19/01/2017,18,550,0,0,35
20/01/2017,19,546,0,0,46
21/01/2017,20,546,46,0,46
22/01/2017,21,551,104,0,46
23/01/2017,22,558,127,0,46
24/01/2017,23,569,173,0,46
25/01/2017,24,583,199,0,37
26/01/2017,25,603,268,0,37
27/01/2017,26,626,303,2,37
28/01/2017,27,649,303,2.4,37
29/01/2017,28,660,364,0,237
30/01/2017,29,683,447,0,237
31/01/2017,30,703,453,0,237
01-02-2017,31,724,424,0,243
02-02-2017,32,736,382,0,243
03-02-2017,33,749,421,0,343
04-02-2017,34,-1,-1,-1,-1
05-02-2017,35,-1,-1,-1,-1
06-02-2017,36,778,442,0,343
07-02-2017,37,785,424,0,343
08-02-2017,38,791,411,0,343
09-02-2017,39,796,386,0,343
10-02-2017,40,799,359,0,343
11-02-2017,41,797,301,0,343
12-02-2017,42,797,335,0,363
13/02/2017,43,796,327,0,363
14/02/2017,44,797,343,0,363
15/02/2017,45,798,355,0,363
16/02/2017,46,804,405,0,350
17/02/2017,47,815,469,0,350
18/02/2017,48,-1,-1,-1,-1
19/02/2017,49,837,482,0,350
20/02/2017,50,842,424,0,372
21/02/2017,51,842,386,0,415
22/02/2017,52,840,356,0,410
23/02/2017,53,833,311,0,410
24/02/2017,54,833,303,0,410
25/02/2017,55,835,394,0,410
26/02/2017,56,-1,-1,-1,-1
27/02/2017,57,825,299,0,410
28/02/2017,58,818,234,0,410
01-03-2017,59,799,179,0,410
02-03-2017,60,789,138,0,411
03-03-2017,61,775,119,0,411
04-03-2017,62,759,101,0,411
05-03-2017,63,740,76,0,411
06-03-2017,64,721,90,0,411
07-03-2017,65,703,78,0,410
08-03-2017,66,683,75,0,410
09-03-2017,67,662,60,0,410
10-03-2017,68,641,52,0,410
11-03-2017,69,620,60,0,410
12-03-2017,70,595,36,0,410
13/03/2017,71,569,19,0,410
14/03/2017,72,549,44,0,408
15/03/2017,73,528,58,0,408
16/03/2017,74,507,62,0,408
17/03/2017,75,488,45,0,408
18/03/2017,76,466,22,0,408
19/03/2017,77,441,14,0,406
20/03/2017,78,416,9,0,406
21/03/2017,79,391,8,0,406
22/03/2017,80,366,4,0,326
23/03/2017,81,342,2,0,326
24/03/2017,82,317,0,0,304
25/03/2017,83,292,0,0,284
26/03/2017,84,269,0,0,264
27/03/2017,85,248,0,0,244
28/03/2017,86,225,0,0,241
29/03/2017,87,204,0,0,211
30/03/2017,88,185,0,0,171
31/03/2017,89,170,0,0,151
01-04-2017,90,160,0,0,134
02-04-2017,91,146,0,0,124
03-04-2017,92,134,0,0,114
04-04-2017,93,125,0,0,104
05-04-2017,94,118,0,0,84
06-04-2017,95,112,0,0,19
07-04-2017,96,110,0,0,19
08-04-2017,97,107,0,0,15
09-04-2017,98,105,0,0,15
10-04-2017,99,103,0,0,15
11-04-2017,100,100,0,0,15
12-04-2017,101,98,0,0,15
13/04/2017,102,96,0,0,15
14/04/2017,103,94,0,0,15
15/04/2017,104,92,0,0,15
16/04/2017,105,90,0,0,15
17/04/2017,106,88,0,0,15
18/04/2017,107,86,0,0,15
19/04/2017,108,84,0,0,15
20/04/2017,109,82,0,0,15
21/04/2017,110,80,0,0,15
22/04/2017,111,78,0,0,15
23/04/2017,112,76,0,0,15
24/04/2017,113,74,0,0,15
25/04/2017,114,71,0,0,15
26/04/2017,115,69,0,0,15
27/04/2017,116,67,0,0,13
28/04/2017,117,64,0,0,13
29/04/2017,118,62,0,0,13
30/04/2017,119,60,0,0,13
01-05-2017,120,58,0,0,13
02-05-2017,121,57,0,0,13
03-05-2017,122,56,0,0,13
04-05-2017,123,55,0,0,13
05-05-2017,124,54,0,0,13
06-05-2017,125,53,0,0,13
07-05-2017,126,52,0,0,13
08-05-2017,127,51,0,0,13
09-05-2017,128,50,0,0,13
10-05-2017,129,54,59,63,13
11-05-2017,130,53,0,0,13
12-05-2017,131,52,0,0,13
13/05/2017,132,51,0,0,13
14/05/2017,133,50,0,0,13
15/05/2017,134,49,0,0,13
16/05/2017,135,49,0,0,13
17/05/2017,136,48,0,0,13
18/05/2017,137,48,0,0,12
19/05/2017,138,47,0,0,12
20/05/2017,139,46,0,0,12
21/05/2017,140,46,0,0,12
22/05/2017,141,45,0,0,12
23/05/2017,142,45,0,0,12
24/05/2017,143,44,0,0,12
25/05/2017,144,43,0,0,12
26/05/2017,145,43,0,0,12
27/05/2017,146,42,0,0,12
28/05/2017,147,42,0,0,12
29/05/2017,148,41,0,0,12
30/05/2017,149,41,0,0,12
31/05/2017,150,40,0,0,12
01-06-2017,151,39,0,0,12
02-06-2017,152,38,0,0,12
03-06-2017,153,36,0,0,12
04-06-2017,154,35,0,0,2
05-06-2017,155,34,0,0,2
06-06-2017,156,33,0,0,2
07-06-2017,157,32,0,7,2
08-06-2017,158,31,0,0,2
09-06-2017,159,30,0,0,2
10-06-2017,160,27,0,0,2
11-06-2017,161,23,0,0,2
12-06-2017,162,21,0,0,2
13/06/2017,163,21,0,0,2
14/06/2017,164,20,0,0,2
15/06/2017,165,20,0,0,1
16/06/2017,166,20,0,0,1
17/06/2017,167,20,0,3,1
18/06/2017,168,20,0,0,1
19/06/2017,169,20,0,0,1
20/06/2017,170,20,0,23.2,1
21/06/2017,171,20,0,0,1
22/06/2017,172,20,0,0,1
23/06/2017,173,20,0,0,1
24/06/2017,174,20,0,12,1
25/06/2017,175,20,0,0,1
26/06/2017,176,20,0,0,1
27/06/2017,177,20,0,0,1
28/06/2017,178,20,0,2,1
29/06/2017,179,20,0,0,1
30/06/2017,180,19,0,0,1
01-07-2017,181,19,0,0,1
02-07-2017,182,19,0,0,1
03-07-2017,183,19,0,0,1
04-07-2017,184,19,0,0,1
05-07-2017,185,19,0,0,1
06-07-2017,186,18,0,0,1
07-07-2017,187,18,0,3,1
08-07-2017,188,18,0,1.4,1
09-07-2017,189,18,0,0,1
10-07-2017,190,18,0,30,1
11-07-2017,191,18,0,0,1
12-07-2017,192,19,0,44,1
13/07/2017,193,21,24,2,1
14/07/2017,194,21,0,0,1
15/07/2017,195,21,0,0,1
16/07/2017,196,21,0,0,1
17/07/2017,197,21,0,0,1
18/07/2017,198,21,0,0,1
19/07/2017,199,21,0,0,1
20/07/2017,200,21,0,1,1
21/07/2017,201,21,0,0,1
22/07/2017,202,21,0,0,1
23/07/2017,203,21,0,0,1
24/07/2017,204,21,0,0,1
25/07/2017,205,20,0,0,1
26/07/2017,206,20,0,0,1
27/07/2017,207,20,0,1,1
28/07/2017,208,20,0,0,1
29/07/2017,209,20,0,5,1
30/07/2017,210,20,0,0,1
31/07/2017,211,20,0,0,1
01-08-2017,212,20,0,0,1
02-08-2017,213,19,0,0,1
03-08-2017,214,19,0,0,1
04-08-2017,215,19,0,0,1
05-08-2017,216,19,0,0,1
06-08-2017,217,19,0,0,1
07-08-2017,218,19,0,0,1
08-08-2017,219,19,0,0,1
09-08-2017,220,18,0,0,1
10-08-2017,221,18,0,9,1
11-08-2017,222,18,0,0,1
12-08-2017,223,18,0,1.4,1
13/08/2017,224,18,0,10,1
14/08/2017,225,18,0,1,1
15/08/2017,226,19,13,49,1
16/08/2017,227,19,0,0,1
17/08/2017,228,19,0,0,1
18/08/2017,229,20,0,11,1
19/08/2017,230,21,13,18,1
20/08/2017,231,21,0,13,1
21/08/2017,232,21,0,3,1
22/08/2017,233,22,0,0,1
23/08/2017,234,22,0,0,1
24/08/2017,235,23,0,2,1
25/08/2017,236,23,0,5,1
26/08/2017,237,23,0,1,1
27/08/2017,238,23,0,5,1
28/08/2017,239,24,0,1,1
29/08/2017,240,24,0,0,1
30/08/2017,241,24,0,0,1
31/08/2017,242,27,36,41,1
01-09-2017,243,27,0,0,1
02-09-2017,244,27,0,0,1
03-09-2017,245,27,0,0,1
