Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
09-08-2015,220,295,0,0,69
10-08-2015,221,289,0,0,69
11-08-2015,222,283,0,0,69
12-08-2015,223,277,0,0,69
13/08/2015,224,271,0,0,69
14/08/2015,225,265,0,0,74
15/08/2015,226,257,0,0,88
16/08/2015,227,249,0,0,93
17/08/2015,228,241,0,0,93
18/08/2015,229,233,0,0,93
19/08/2015,230,223,0,0,116
20/08/2015,231,215,0,0,93
21/08/2015,232,208,0,2,81
22/08/2015,233,202,0,2,69
23/08/2015,234,202,58,5,58
24/08/2015,235,197,0,0,59
25/08/2015,236,192,0,0,58
26/08/2015,237,187,0,0,58
27/08/2015,238,183,0,0,46
28/08/2015,239,178,0,0,46
29/08/2015,240,174,0,0,46
30/08/2015,241,168,0,0,69
31/08/2015,242,171,104,35,69
01-09-2015,243,165,0,0,69
02-09-2015,244,159,0,0,69
03-09-2015,245,153,0,0,69
04-09-2015,246,147,0,0,69
05-09-2015,247,141,0,0,69
06-09-2015,248,137,0,0,49
07-09-2015,249,133,0,0,46
08-09-2015,250,136,69,2,35
09-09-2015,251,132,0,0,46
10-09-2015,252,197,800,80,46
11-09-2015,253,220,312,0,46
12-09-2015,254,220,46,0,46
13/09/2015,255,216,0,0,50
14/09/2015,256,212,0,0,48
15/09/2015,257,208,0,0,46
16/09/2015,258,204,0,0,48
17/09/2015,259,200,0,0,50
18/09/2015,260,196,0,0,50
19/09/2015,261,192,0,0,48
20/09/2015,262,188,0,0,50
21/09/2015,263,188,48,8,48
22/09/2015,264,182,0,0,74
23/09/2015,265,178,0,0,48
24/09/2015,266,173,0,0,54
25/09/2015,267,169,0,0,52
26/09/2015,268,165,0,0,50
27/09/2015,269,161,0,0,50
28/09/2015,270,156,0,0,50
29/09/2015,271,152,0,0,48
30/09/2015,272,152,50,4,50
01-10-2015,273,148,0,0,48
02-10-2015,274,144,0,0,50
03-10-2015,275,172,374,22,50
04-10-2015,276,183,127,5,46
05-10-2015,277,191,150,15,52
06-10-2015,278,187,0,0,50
07-10-2015,279,183,0,0,48
08-10-2015,280,225,525,40,35
09-10-2015,281,231,117,0,48
10-10-2015,282,231,48,0,48
10-11-2015,283,249,260,26,50
10-12-2015,284,249,46,0,46
13/10/2015,285,245,0,0,46
14/10/2015,286,241,0,0,48
15/10/2015,287,237,0,0,52
16/10/2015,288,233,0,2,46
17/10/2015,289,229,0,0,46
18/10/2015,290,225,0,0,46
19/10/2015,291,221,0,0,48
20/10/2015,292,217,0,1,46
21/10/2015,293,213,0,0,46
22/10/2015,294,209,0,0,46
23/10/2015,295,205,0,0,48
24/10/2015,296,205,46,4,46
25/10/2015,297,201,0,0,48
26/10/2015,298,197,0,0,46
27/10/2015,299,193,0,0,46
28/10/2015,300,206,200,50,48
29/10/2015,301,210,92,10,48
30/10/2015,302,210,46,3,46
31/10/2015,303,221,180,41,48
01-11-2015,304,228,127,27,46
02-11-2015,305,239,180,22,46
03-11-2015,306,245,115,2,48
04-11-2015,307,254,150,5,50
05-11-2015,308,254,46,0,46
06-11-2015,309,252,24,0,48
07-11-2015,310,248,0,0,48
08-11-2015,311,267,276,34,50
09-11-2015,312,508,2839,188,50
11-10-2015,313,791,3330,92,54
11-11-2015,314,885,1159,5,71
11-12-2015,315,1004,1448,44,71
13/11/2015,316,1243,2837,75,71
14/11/2015,317,1634,4589,26,74
15/11/2015,318,1869,2784,3,64
16/11/2015,319,2703,9717,282,64
17/11/2015,320,3197,12031,25,18000
18/11/2015,321,3040,4247,0,800
19/11/2015,322,3132,1624,3,500
20/11/2015,323,3268,3798,55,4000
21/11/2015,324,3197,2178,15,2000
22/11/2015,325,3172,1460,22,1500
23/11/2015,326,3223,3649,44,4000
24/11/2015,327,3223,5842,109,6000
25/11/2015,328,3191,5629,0,5000
26/11/2015,329,3140,2165,0,2500
27/11/2015,330,3120,1100,0,1000
28/11/2015,331,3125,610,0,500
29/11/2015,332,3132,510,3,570
30/11/2015,333,3126,500,17,600
01-12-2015,334,3141,960,17,900
02-12-2015,335,3396,26000,475,29000
03-12-2015,336,3094,10200,35,11000
04-12-2015,337,3132,4900,12,5000
05-12-2015,338,3108,3493,40,3500
06-12-2015,339,3053,2363,14,3000
07-12-2015,340,3035,3167,38,4000
08-12-2015,341,2986,200,0,178
09-12-2015,342,3002,685,2,790
12-10-2015,343,2984,896,4,900
12-11-2015,344,2986,107,0,84
12-12-2015,345,2991,147,0,89
13/12/2015,346,3028,520,0,92
14/12/2015,347,3075,647,0,93
15/12/2015,348,3123,645,0,89
16/12/2015,349,3169,617,0,85
17/12/2015,350,3215,617,0,93
18/12/2015,351,3208,433,0,101
19/12/2015,352,3208,101,0,101
20/12/2015,353,3208,101,0,101
21/12/2015,354,3208,101,0,101
22/12/2015,355,3208,101,0,101
23/12/2015,356,3208,94,0,94
24/12/2015,357,3208,64,0,64
25/12/2015,358,3208,56,0,56
26/12/2015,359,3205,40,0,56
27/12/2015,360,3199,30,0,99
28/12/2015,361,3187,0,0,100
29/12/2015,362,3179,0,0,99
30/12/2015,363,3171,0,0,92
31/12/2015,364,3162,0,0,109
01-01-2016,0,3153,0,0,115
02-01-2016,1,3143,0,0,117
03-01-2016,2,3133,0,0,117
04-01-2016,3,3123,0,0,117
05-01-2016,4,3113,0,0,117
06-01-2016,5,3105,0,0,105
07-01-2016,6,3099,0,0,87
08-01-2016,7,3091,0,0,85
09-01-2016,8,3083,0,0,72
10-01-2016,9,3075,0,0,90
11-01-2016,10,3069,0,0,90
12-01-2016,11,3061,0,0,96
13/01/2016,12,3053,0,0,99
14/01/2016,13,3045,0,0,99
15/01/2016,14,3025,0,0,115
16/01/2016,15,3025,0,0,115
17/01/2016,16,3015,0,0,115
18/01/2016,17,3005,0,0,107
19/01/2016,18,2996,0,0,107
20/01/2016,19,2986,0,0,117
21/01/2016,20,2976,0,0,117
22/01/2016,21,2966,0,0,121
23/01/2016,22,2955,0,3,121
24/01/2016,23,2945,0,2,116
25/01/2016,24,2945,113,0,113
26/01/2016,25,2935,0,0,117
27/01/2016,26,2935,117,0,117
28/01/2016,27,2939,162,0,121
29/01/2016,28,2944,174,0,117
30/01/2016,29,2965,360,0,117
31/01/2016,30,2983,329,0,121
01-02-2016,31,3018,526,0,121
02-02-2016,32,3042,398,0,121
03-02-2016,33,3061,340,0,121
04-02-2016,34,3077,306,0,121
05-02-2016,35,3096,340,0,121
06-02-2016,36,3115,340,0,121
07-02-2016,37,3135,352,0,121
08-02-2016,38,3154,338,0,119
09-02-2016,39,3158,161,0,115
10-02-2016,40,3148,0,0,117
11-02-2016,41,3138,0,0,117
12-02-2016,42,3127,0,0,117
13/02/2016,43,3112,0,0,173
14/02/2016,44,-1,-1,-1,-1
15/02/2016,45,3080,0,0,173
16/02/2016,46,3064,0,0,187
17/02/2016,47,3050,0,0,162
18/02/2016,48,3037,0,0,150
19/02/2016,49,3024,0,0,150
20/02/2016,50,3011,0,0,150
21/02/2016,51,2998,0,0,150
22/02/2016,52,2986,0,0,135
23/02/2016,53,2970,0,0,185
24/02/2016,54,2956,0,0,162
25/02/2016,55,2941,0,0,173
26/02/2016,56,2926,0,0,173
27/02/2016,57,2910,0,0,185
28/02/2016,58,2892,0,0,208
29/02/2016,59,2874,0,0,208
01-03-2016,60,2855,0,0,219
02-03-2016,61,2840,0,0,173
03-03-2016,62,2825,0,0,174
04-03-2016,63,2810,0,0,174
05-03-2016,64,2795,0,0,174
06-03-2016,65,2780,0,0,174
07-03-2016,66,2765,0,0,174
08-03-2016,67,2750,0,0,174
09-03-2016,68,2735,0,0,174
10-03-2016,69,2720,0,0,174
11-03-2016,70,2705,0,0,174
12-03-2016,71,2690,0,0,174
13/03/2016,72,2675,0,0,174
14/03/2016,73,2660,0,0,174
15/03/2016,74,2645,0,0,174
16/03/2016,75,2630,0,0,174
17/03/2016,76,2615,0,0,174
18/03/2016,77,2600,0,0,173
19/03/2016,78,2584,0,0,184
20/03/2016,79,2568,0,0,184
21/03/2016,80,2552,0,0,184
22/03/2016,81,2536,0,0,184
23/03/2016,82,2520,0,0,184
24/03/2016,83,2505,0,0,176
25/03/2016,84,-1,-1,-1,-1
26/03/2016,85,2474,0,0,185
27/03/2016,86,2458,0,0,185
28/03/2016,87,2442,0,0,185
29/03/2016,88,2426,0,0,185
30/03/2016,89,2410,0,0,185
31/03/2016,90,2394,0,0,185
01-04-2016,91,2378,0,0,185
02-04-2016,92,2362,0,0,185
03-04-2016,93,2346,0,0,185
04-04-2016,94,2330,0,0,185
05-04-2016,95,2314,0,0,185
06-04-2016,96,2298,0,0,185
07-04-2016,97,2282,0,0,185
08-04-2016,98,2266,0,0,185
09-04-2016,99,2250,0,0,185
10-04-2016,100,2234,0,0,185
11-04-2016,101,2218,0,0,185
12-04-2016,102,2202,0,0,185
13/04/2016,103,2186,0,0,185
14/04/2016,104,-1,-1,-1,-1
15/04/2016,105,2154,0,0,185
16/04/2016,106,2138,0,0,185
17/04/2016,107,-1,-1,-1,-1
18/04/2016,108,2106,0,0,185
19/04/2016,109,-1,-1,-1,-1
20/04/2016,110,2128,416,0,185
21/04/2016,111,2145,381,0,185
22/04/2016,112,2150,242,0,185
23/04/2016,113,-1,-1,-1,-1
24/04/2016,114,2189,405,0,185
25/04/2016,115,2208,405,0,185
26/04/2016,116,2208,185,0,185
27/04/2016,117,2227,404,0,185
28/04/2016,118,2247,416,0,185
29/04/2016,119,2266,405,0,185
30/04/2016,120,2286,416,0,185
01-05-2016,121,2307,428,0,185
02-05-2016,122,2328,428,0,185
03-05-2016,123,2348,416,0,185
04-05-2016,124,2368,416,0,185
05-05-2016,125,2388,416,0,185
06-05-2016,126,2407,405,0,185
07-05-2016,127,2426,405,0,185
08-05-2016,128,2445,405,0,185
09-05-2016,129,2429,0,0,185
10-05-2016,130,2413,0,0,185
11-05-2016,131,2398,0,0,174
12-05-2016,132,2384,0,0,160
13/05/2016,133,2370,0,0,160
14/05/2016,134,2356,0,0,160
15/05/2016,135,2356,0,0,160
16/05/2016,136,2328,0,0,160
17/05/2016,137,2374,692,120,160
18/05/2016,138,2464,1190,122,160
19/05/2016,139,2493,485,39,150
20/05/2016,140,2483,35,0,150
21/05/2016,141,2470,0,0,150
22/05/2016,142,2457,0,0,150
23/05/2016,143,2443,0,0,150
24/05/2016,144,2430,0,0,150
25/05/2016,145,2417,0,0,150
26/05/2016,146,2404,0,0,150
27/05/2016,147,2391,0,0,150
28/05/2016,148,2375,0,0,185
29/05/2016,149,2358,0,0,185
30/05/2016,150,2342,0,0,185
31/05/2016,151,2326,0,0,185
01-06-2016,152,2310,0,0,185
02-06-2016,153,2294,0,0,185
03-06-2016,154,2278,0,0,185
04-06-2016,155,2262,0,0,185
05-06-2016,156,2246,0,0,185
06-06-2016,157,2230,0,0,185
07-06-2016,158,2214,0,45,183
08-06-2016,159,2236,435,12,183
09-06-2016,160,2247,312,19,185
10-06-2016,161,2236,55,0,185
11-06-2016,162,2220,0,0,185
12-06-2016,163,2204,0,0,185
13/06/2016,164,2188,0,0,185
14/06/2016,165,2172,0,0,185
15/06/2016,166,2156,0,0,185
16/06/2016,167,2140,0,0,185
17/06/2016,168,2124,0,0,185
18/06/2016,169,2108,0,0,185
19/06/2016,170,2092,0,0,185
20/06/2016,171,2076,0,10,185
21/06/2016,172,2060,0,0,185
22/06/2016,173,2044,0,5,185
23/06/2016,174,2028,0,0,185
24/06/2016,175,2012,0,0,185
25/06/2016,176,1996,0,0,185
26/06/2016,177,1996,185,10,185
27/06/2016,178,1996,185,10,185
28/06/2016,179,1980,0,0,185
29/06/2016,180,2002,440,25,185
30/06/2016,181,1993,81,5,185
01-07-2016,182,1977,0,0,185
02-07-2016,183,1961,0,0,185
03-07-2016,184,1945,0,0,182
04-07-2016,185,1929,0,0,185
05-07-2016,186,1915,0,0,162
06-07-2016,187,1901,0,0,160
07-07-2016,188,1901,160,15,160
08-07-2016,189,1895,160,5,142
09-07-2016,190,1882,160,5,156
10-07-2016,191,1869,0,5,156
11-07-2016,192,1856,0,0,156
12-07-2016,193,1843,0,0,156
13/07/2016,194,1830,0,0,156
14/07/2016,195,1817,0,0,156
15/07/2016,196,1804,0,0,156
16/07/2016,197,1791,0,0,156
17/07/2016,198,1778,0,0,156
18/07/2016,199,1765,0,0,156
19/07/2016,200,1752,0,10,156
20/07/2016,201,1739,0,3,156
21/07/2016,202,1726,0,0,153
22/07/2016,203,1711,0,0,172
23/07/2016,204,1696,0,0,172
24/07/2016,205,1681,0,0,172
25/07/2016,206,1666,0,0,172
26/07/2016,207,1651,0,0,172
27/07/2016,208,1636,0,0,172
28/07/2016,209,1621,0,0,172
29/07/2016,210,1606,0,2,172
30/07/2016,211,1591,0,0,172
31/07/2016,212,1576,0,0,172
01-08-2016,213,1561,0,0,172
02-08-2016,214,1546,0,0,172
03-08-2016,215,1531,0,0,172
04-08-2016,216,1516,0,0,172
05-08-2016,217,1501,0,0,172
06-08-2016,218,1486,0,0,172
07-08-2016,219,1471,0,0,172
08-08-2016,220,1456,0,0,172
09-08-2016,221,1441,0,0,172
10-08-2016,222,1426,0,0,172
11-08-2016,223,1428,195,6,172
12-08-2016,224,1416,35,0,172
13/08/2016,225,1401,0,0,172
14/08/2016,226,1386,0,4,172
15/08/2016,227,1371,0,0,172
16/08/2016,228,1356,0,0,172
17/08/2016,229,1341,0,0,172
18/08/2016,230,1326,0,0,172
19/08/2016,231,1311,0,0,172
20/08/2016,232,1296,0,0,172
21/08/2016,233,1281,0,0,172
22/08/2016,234,1266,0,0,172
23/08/2016,235,1251,0,0,172
24/08/2016,236,1236,0,0,172
25/08/2016,237,1221,0,0,172
26/08/2016,238,1206,0,0,172
27/08/2016,239,1191,0,1,172
28/08/2016,240,1176,0,0,172
29/08/2016,241,1161,0,0,172
30/08/2016,242,1153,81,10,172
31/08/2016,243,1153,172,31,172
01-09-2016,244,1145,81,0,172
02-09-2016,245,1159,334,40,172
03-09-2016,246,1153,104,0,172
04-09-2016,247,1153,172,34,172
05-09-2016,248,1142,46,0,172
06-09-2016,249,1127,0,0,172
07-09-2016,250,1112,0,0,172
08-09-2016,251,1097,0,0,172
09-09-2016,252,1082,0,1,172
10-09-2016,253,1067,0,6,172
11-09-2016,254,1083,0,53,151
12-09-2016,255,1084,0,0,151
13/09/2016,256,1071,0,0,151
14/09/2016,257,1058,0,0,151
15/09/2016,258,1045,0,0,151
16/09/2016,259,1045,151,33,-1
17/09/2016,260,1070,440,57,-1
18/09/2016,261,1073,181,0,-1
19/09/2016,262,1060,0,0,-1
20/09/2016,263,1047,0,0,-1
21/09/2016,264,1034,0,6,-1
22/09/2016,265,1021,0,0,-1
23/09/2016,266,1008,0,0,-1
24/09/2016,267,995,0,0,-1
25/09/2016,268,982,0,0,-1
26/09/2016,269,969,0,0,-1
27/09/2016,270,956,0,0,-1
28/09/2016,271,945,0,0,-1
29/09/2016,272,975,498,77,-1
30/09/2016,273,981,228,0,151
01-10-2016,274,972,46,0,151
02-10-2016,275,959,0,0,151
03-10-2016,276,946,0,0,151
04-10-2016,277,933,0,0,151
05-10-2016,278,920,0,0,151
06-10-2016,279,907,0,0,151
07-10-2016,280,881,0,0,151
08-10-2016,281,881,0,0,151
09-10-2016,282,868,0,0,151
10-10-2016,283,855,0,0,151
10-11-2016,284,842,0,0,151
10-12-2016,285,829,0,0,151
13/10/2016,286,816,0,0,151
14/10/2016,287,803,0,0,151
15/10/2016,288,790,0,0,151
16/10/2016,289,777,0,0,151
17/10/2016,290,764,0,0,151
18/10/2016,291,751,0,0,151
19/10/2016,292,738,0,0,151
20/10/2016,293,725,0,0,151
21/10/2016,294,712,0,0,151
22/10/2016,295,699,0,0,151
23/10/2016,296,686,0,0,151
24/10/2016,297,673,0,0,151
25/10/2016,298,660,0,0,151
26/10/2016,299,647,0,0,151
27/10/2016,300,634,0,0,151
28/10/2016,301,621,0,0,151
29/10/2016,302,608,0,0,151
30/10/2016,303,595,0,0,151
31/10/2016,304,582,0,0,151
01-11-2016,305,569,0,0,151
02-11-2016,306,556,0,0,151
03-11-2016,307,543,0,14,149
04-11-2016,308,530,0,2,151
05-11-2016,309,517,0,0,151
06-11-2016,310,504,0,0,147
07-11-2016,311,491,153,0,151
08-11-2016,312,478,0,0,151
09-11-2016,313,465,0,0,150
11-10-2016,314,452,0,0,151
11-11-2016,315,439,0,0,149
11-12-2016,316,426,0,0,151
13/11/2016,317,413,0,0,151
14/11/2016,318,408,0,7,55
15/11/2016,319,403,0,0,56
16/11/2016,320,393,0,3,120
17/11/2016,321,380,0,5,151
18/11/2016,322,367,0,0,151
19/11/2016,323,354,0,0,151
20/11/2016,324,341,0,0,151
21/11/2016,325,328,0,0,151
22/11/2016,326,317,0,0,131
23/11/2016,327,309,0,0,92
24/11/2016,328,299,0,0,115
25/11/2016,329,290,0,0,108
26/11/2016,330,279,0,0,127
27/11/2016,331,271,0,0,92
28/11/2016,332,263,0,0,92
29/11/2016,333,255,0,0,92
30/11/2016,334,247,0,0,92
01-12-2016,335,240,0,0,82
02-12-2016,336,245,140,27,82
03-12-2016,337,268,377,59,111
04-12-2016,338,270,121,10,98
05-12-2016,339,272,105,8,82
06-12-2016,340,272,82,0,82
07-12-2016,341,265,0,0,82
08-12-2016,342,258,0,0,78
09-12-2016,343,251,0,0,82
12-10-2016,344,244,0,0,82
12-11-2016,345,237,0,0,82
12-12-2016,346,245,0,26,102
13/12/2016,347,518,3291,214,132
14/12/2016,348,648,1558,0,54
15/12/2016,349,673,395,0,106
16/12/2016,350,673,99,4,99
17/12/2016,351,-1,-1,-1,-1
18/12/2016,352,660,0,0,110
19/12/2016,353,651,0,0,107
20/12/2016,354,641,0,0,119
21/12/2016,355,631,0,0,120
22/12/2016,356,620,0,0,128
23/12/2016,357,609,0,0,126
24/12/2016,358,599,0,0,117
25/12/2016,359,589,0,0,117
26/12/2016,360,580,0,0,102
27/12/2016,361,573,0,0,82
28/12/2016,362,566,0,0,82
29/12/2016,363,559,0,0,82
30/12/2016,364,552,0,0,82
31/12/2016,365,544,0,0,90
01-01-2017,0,537,0,0,82
02-01-2017,1,530,0,0,82
03-01-2017,2,523,0,0,82
04-01-2017,3,516,0,0,76
05-01-2017,4,1822,0,0,55
06-01-2017,5,503,0,0,72
07-01-2017,6,497,0,0,72
08-01-2017,7,491,0,0,72
09-01-2017,8,485,0,0,72
10-01-2017,9,479,0,0,72
11-01-2017,10,471,0,0,91
12-01-2017,11,465,0,0,72
13/01/2017,12,459,0,0,74
14/01/2017,13,452,0,0,84
15/01/2017,14,446,0,0,72
16/01/2017,15,440,0,0,72
17/01/2017,16,434,0,0,72
18/01/2017,17,427,0,0,76
19/01/2017,18,421,0,0,72
20/01/2017,19,415,0,0,74
21/01/2017,20,408,0,0,78
22/01/2017,21,401,0,0,69
23/01/2017,22,394,0,0,78
24/01/2017,23,387,0,0,82
25/01/2017,24,381,0,0,74
26/01/2017,25,375,0,0,74
27/01/2017,26,369,0,2,74
28/01/2017,27,363,0,0,74
29/01/2017,28,357,0,0,74
30/01/2017,29,351,0,0,74
31/01/2017,30,345,0,0,74
01-02-2017,31,339,0,0,74
02-02-2017,32,333,0,0,72
03-02-2017,33,326,0,0,80
04-02-2017,34,-1,-1,-1,-1
05-02-2017,35,-1,-1,-1,-1
06-02-2017,36,308,0,0,72
07-02-2017,37,302,0,0,74
08-02-2017,38,296,0,0,74
09-02-2017,39,290,0,0,76
10-02-2017,40,283,80,0,80
11-02-2017,41,276,0,0,80
12-02-2017,42,269,0,0,80
13/02/2017,43,263,0,0,74
14/02/2017,44,256,0,0,82
15/02/2017,45,248,0,0,92
16/02/2017,46,240,0,0,93
17/02/2017,47,232,0,0,97
18/02/2017,48,-1,-1,-1,-1
19/02/2017,49,217,0,0,97
20/02/2017,50,208,0,0,101
21/02/2017,51,199,0,0,101
22/02/2017,52,193,0,0,75
23/02/2017,53,186,0,0,80
24/02/2017,54,179,0,0,80
25/02/2017,55,173,0,0,70
26/02/2017,56,-1,-1,-1,-1
27/02/2017,57,161,0,0,76
28/02/2017,58,155,0,0,76
01-03-2017,59,162,155,0,74
02-03-2017,60,177,245,0,72
03-03-2017,61,191,236,0,74
04-03-2017,62,206,247,0,74
05-03-2017,63,220,236,0,74
06-03-2017,64,234,236,0,74
07-03-2017,65,248,236,0,74
08-03-2017,66,262,236,0,74
09-03-2017,67,277,247,0,74
10-03-2017,68,295,282,0,74
11-03-2017,69,313,282,0,74
12-03-2017,70,331,282,0,89
13/03/2017,71,350,282,0,74
14/03/2017,72,368,0,0,74
15/03/2017,73,386,282,0,74
16/03/2017,74,404,282,0,74
17/03/2017,75,422,282,0,74
18/03/2017,76,440,282,0,74
19/03/2017,77,458,282,0,74
20/03/2017,78,476,282,0,74
21/03/2017,79,494,282,0,74
22/03/2017,80,512,284,0,76
23/03/2017,81,512,68,0,68
24/03/2017,82,506,0,0,67
25/03/2017,83,501,0,0,62
26/03/2017,84,495,0,0,66
27/03/2017,85,490,0,0,59
28/03/2017,86,485,0,0,62
29/03/2017,87,480,0,0,61
30/03/2017,88,475,0,0,62
31/03/2017,89,469,0,0,64
01-04-2017,90,463,0,0,71
02-04-2017,91,457,0,0,66
03-04-2017,92,451,0,0,65
04-04-2017,93,446,0,0,61
05-04-2017,94,441,0,0,60
06-04-2017,95,436,0,0,58
07-04-2017,96,431,0,0,62
08-04-2017,97,426,0,0,58
09-04-2017,98,420,0,0,72
10-04-2017,99,415,0,0,60
11-04-2017,100,408,0,0,76
12-04-2017,101,403,0,0,62
13/04/2017,102,397,0,0,68
14/04/2017,103,392,0,0,59
15/04/2017,104,387,0,0,54
16/04/2017,105,381,0,0,66
17/04/2017,106,375,0,0,71
18/04/2017,107,368,0,0,76
19/04/2017,108,360,0,0,91
20/04/2017,109,354,0,0,74
21/04/2017,110,348,0,0,74
22/04/2017,111,342,0,0,74
23/04/2017,112,336,0,0,74
24/04/2017,113,330,0,0,66
25/04/2017,114,325,0,0,62
26/04/2017,115,320,0,0,62
27/04/2017,116,315,0,0,60
28/04/2017,117,310,0,0,59
29/04/2017,118,303,0,0,79
30/04/2017,119,295,0,0,91
01-05-2017,120,287,0,0,91
02-05-2017,121,280,0,0,82
03-05-2017,122,273,0,0,82
04-05-2017,123,266,0,0,80
05-05-2017,124,259,0,0,79
06-05-2017,125,252,0,0,83
07-05-2017,126,246,0,0,72
08-05-2017,127,240,0,0,74
09-05-2017,128,232,0,0,95
10-05-2017,129,225,0,0,84
11-05-2017,130,219,0,0,73
12-05-2017,131,213,0,0,68
13/05/2017,132,207,0,0,64
14/05/2017,133,200,0,0,79
15/05/2017,134,194,0,0,72
16/05/2017,135,188,0,0,66
17/05/2017,136,183,0,0,62
18/05/2017,137,177,0,0,64
19/05/2017,138,171,0,0,72
20/05/2017,139,165,0,0,66
21/05/2017,140,159,0,0,74
22/05/2017,141,151,0,0,89
23/05/2017,142,143,0,0,89
24/05/2017,143,136,0,0,75
25/05/2017,144,130,0,0,70
26/05/2017,145,124,0,0,71
27/05/2017,146,119,0,0,58
28/05/2017,147,114,0,0,56
29/05/2017,148,109,0,0,56
30/05/2017,149,104,0,0,56
31/05/2017,150,99,0,0,59
01-06-2017,151,93,0,0,65
02-06-2017,152,88,0,0,55
03-06-2017,153,83,0,0,57
04-06-2017,154,79,0,0,48
05-06-2017,155,75,0,0,51
06-06-2017,156,71,0,0,51
07-06-2017,157,67,0,13,46
08-06-2017,158,63,0,0,45
09-06-2017,159,59,0,0,50
10-06-2017,160,55,0,0,42
11-06-2017,161,52,0,0,39
12-06-2017,162,49,0,0,36
13/06/2017,163,46,0,0,34
14/06/2017,164,44,0,0,22
15/06/2017,165,41,0,2,34
16/06/2017,166,39,0,0,24
17/06/2017,167,38,0,2,14
18/06/2017,168,37,0,0,14
19/06/2017,169,36,0,0,14
20/06/2017,170,53,217,36.4,9
21/06/2017,171,53,0,0,9
22/06/2017,172,52,0,0,10
23/06/2017,173,51,0,0,10
24/06/2017,174,55,56,35,10
25/06/2017,175,55,10,5,10
26/06/2017,176,54,0,0,10
27/06/2017,177,53,0,0,10
28/06/2017,178,52,0,0,10
29/06/2017,179,51,0,0,10
30/06/2017,180,50,0,0,10
01-07-2017,181,49,0,0,10
02-07-2017,182,48,0,0,10
03-07-2017,183,47,0,0,10
04-07-2017,184,46,0,12,10
05-07-2017,185,45,0,0,10
06-07-2017,186,44,0,0,10
07-07-2017,187,48,56,31,10
08-07-2017,188,48,10,0,10
09-07-2017,189,47,0,0,10
10-07-2017,190,56,114,62,10
11-07-2017,191,57,21,0,10
12-07-2017,192,78,253,90,10
13/07/2017,193,86,102,0,10
14/07/2017,194,89,45,0,10
15/07/2017,195,89,10,0,10
16/07/2017,196,88,0,0,10
17/07/2017,197,87,0,0,10
18/07/2017,198,86,0,0,10
19/07/2017,199,85,0,0,10
20/07/2017,200,87,33,5,10
21/07/2017,201,86,0,0,10
22/07/2017,202,86,0,0,10
23/07/2017,203,84,0,0,10
24/07/2017,204,83,0,0,10
25/07/2017,205,82,0,0,10
26/07/2017,206,81,0,0,10
27/07/2017,207,86,68,31,10
28/07/2017,208,85,0,0,10
29/07/2017,209,87,42,11,19
30/07/2017,210,87,17,5,17
31/07/2017,211,85,0,0,19
01-08-2017,212,83,0,0,17
02-08-2017,213,85,42,12,19
03-08-2017,214,83,0,2,19
04-08-2017,215,81,0,0,19
05-08-2017,216,79,0,0,19
06-08-2017,217,77,0,0,20
07-08-2017,218,75,0,0,23
08-08-2017,219,75,21,8,21
09-08-2017,220,73,0,0,19
10-08-2017,221,75,39,1,16
11-08-2017,222,73,0,0,19
12-08-2017,223,76,51,19,16
13/08/2017,224,80,59,23,13
14/08/2017,225,83,48,18,13
15/08/2017,226,82,0,1,12
16/08/2017,227,81,0,0,12
17/08/2017,228,86,68,5,11
18/08/2017,229,101,186,50,12
19/08/2017,230,113,152,19,13
20/08/2017,231,123,130,4,14
21/08/2017,232,127,60,4,14
22/08/2017,233,139,160,11,22
23/08/2017,234,140,47,0,36
24/08/2017,235,142,61,10,38
25/08/2017,236,148,101,13,32
26/08/2017,237,150,55,0,32
27/08/2017,238,155,90,6,32
28/08/2017,239,160,83,9,25
29/08/2017,240,162,42,0,19
30/08/2017,241,162,17,0,17
31/08/2017,242,177,193,29,20
01-09-2017,243,180,53,0,18
02-09-2017,244,195,193,35,20
03-09-2017,245,205,136,19,20
04-09-2017,246,207,61,0,38
05-09-2017,247,232,82,12,24
06-09-2017,248,227,256,50,25
07-09-2017,249,232,82,12,24
08-09-2017,250,232,32,0,32
09-09-2017,251,232,32,0,32
10-09-2017,252,232,35,0,35
11-09-2017,253,230,0,0,28
12-09-2017,254,228,0,0,28
13/09/2017,255,225,0,3.8,36
14/09/2017,256,222,0,0,35
15/09/2017,257,219,0,0,34
16/09/2017,258,216,0,0,32
17/09/2017,259,212,0,0,46
18/09/2017,260,208,0,0,44
19/09/2017,261,213,102,12,44
20/09/2017,262,213,40,0,40
21/09/2017,263,210,0,0,40
22/09/2017,264,207,0,0,31
23/09/2017,265,204,0,0,36
24/09/2017,266,201,0,0,38
25/09/2017,267,209,120,21,27
26/09/2017,268,212,62,6,27
27/09/2017,269,210,0,0,27
28/09/2017,270,208,0,0,24
29/09/2017,271,205,0,0,38
30/09/2017,272,201,0,0,43
01-10-2017,273,221,271,47,40
02-10-2017,274,243,290,15,36
03-10-2017,275,258,216,0,42
04-10-2017,276,279,283,33,40
05-10-2017,277,298,213,2,40
06-10-2017,278,310,177,6,38
07-10-2017,279,319,142,0,38
08-10-2017,280,323,79,0,33
09-10-2017,281,323,30,0,30
10-10-2017,282,320,0,0,36
10-11-2017,283,318,0,0,23
10-12-2017,284,318,32,8,32
